model,disease,fold_id,uf,date,horizon_weeks,origin_date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,observed_value,wis,dispersion,overprediction,underprediction,ae_median,coverage_50,coverage_80,coverage_90,coverage_95
xgb_quantile,dengue,2,SC,2024-02-11,34,2023-06-18,217.06221208008282,314.2089996825289,445.027352301094,781.0313843722175,1420.926205770189,2362.0701727788196,3601.0487586573745,4656.202281186095,5906.188597480646,7205,3612.6037218798756,880.4947907916392,0.0,2732.108931088236,5784.073794229811,False,False,False,False
xgb_quantile,dengue,2,SC,2024-02-18,35,2023-06-18,518.2605876671272,696.5422463367624,904.6134870485042,1371.016900522545,2144.40241125101,3172.509735001172,4278.944438767662,5323.702689364333,6638.477578765406,10568,6276.074245154739,1196.4374544655338,0.0,5079.636790689206,8423.59758874899,False,False,False,False
xgb_quantile,dengue,2,SC,2024-02-25,36,2023-06-18,648.0258981185731,872.8170459263706,1180.0071074487437,1905.7851063339622,3150.4409523351733,4639.563883777095,6221.0507398577865,7606.153754455607,8856.775482556595,13489,7451.371176849872,1533.0475903270028,0.0,5918.32358652287,10338.559047664827,False,False,False,False
xgb_quantile,dengue,2,SC,2024-03-03,37,2023-06-18,738.3614844074525,1015.7877735532082,1437.3393815078891,2526.2591392571126,4544.964008611005,6661.8171982692575,8592.85768936807,9894.856682461455,11234.38220410973,15856,7811.422117880668,1802.5140677047825,0.0,6008.908050175885,11311.035991388995,False,False,False,False
xgb_quantile,dengue,2,SC,2024-03-10,38,2023-06-18,922.0304516031173,1268.0465034304343,1765.8691466399207,2970.2214878036357,5166.615203916778,7190.75153826484,8690.855350639573,9460.332481077277,10490.558473216151,19536,11531.700708284821,2129.1446734398983,0.0,9402.556034844925,14369.38479608322,False,False,False,False
xgb_quantile,dengue,2,SC,2024-03-17,39,2023-06-18,943.4050645884846,1294.034175941878,1834.904723235186,3155.9081490927156,5417.751858041573,7538.56935898559,9141.325961883596,9920.609132364041,10844.559095796616,26824,18457.605677086387,2935.1753546485743,0.0,15522.430322437813,21406.24814195843,False,False,False,False
xgb_quantile,dengue,2,SC,2024-03-24,40,2023-06-18,986.0601399903838,1349.99079332581,1937.165675163624,3397.910352739696,5808.730427182169,7811.333627327202,9337.037448454685,10128.939195406292,11158.154987624037,27959,19336.05829219279,3024.8283497066136,0.0,16311.229942486176,22150.26957281783,False,False,False,False
xgb_quantile,dengue,2,SC,2024-03-31,41,2023-06-18,1002.423210976813,1382.2949371885293,1992.8323121864694,3502.2774942651017,5972.132554649825,8054.8604091115285,9639.381601559173,10545.597352521712,11601.465140953185,30640,21706.34912115432,3324.416788742229,0.0,18381.93233241209,24667.867445350174,False,False,False,False
xgb_quantile,dengue,2,SC,2024-04-07,42,2023-06-18,1003.5139188210087,1384.5218316213986,1997.1959971749488,3513.4578602905876,5994.243310439465,8077.842644562307,9666.161457450773,10579.49351462191,11640.523337256607,32598,23636.338656132244,3541.232201441488,0.0,20095.10645469076,26603.756689560534,False,False,False,False
xgb_quantile,dengue,2,SC,2024-04-14,43,2023-06-18,1005.3058141258891,1389.1588898143061,2005.7484777628413,3542.533316260374,6067.2994672355535,8158.588650411249,9761.731015805028,10696.411515533871,11768.586969606948,31375,22318.353080564455,3403.9793364215925,0.0,18914.373744142868,25307.700532764447,False,False,False,False
xgb_quantile,dengue,2,SC,2024-04-21,44,2023-06-18,965.3091681993453,1326.6571440047212,1909.285848724904,3339.3737293908603,5782.277382248996,7885.669017787528,9485.069733585942,10500.485978071061,11640.01474385764,27037,18196.40736161186,2943.7939112345653,0.0,15252.613450377294,21254.722617751002,False,False,False,False
xgb_quantile,dengue,2,SC,2024-04-28,45,2023-06-18,967.8304936850932,1320.2620875907653,1884.4842618523678,3269.5407722920077,5638.381208825235,7685.706410479875,9220.370962290912,10153.041245772161,11364.435404292622,23414,14813.208785114864,2539.3319013005475,0.0,12273.876883814319,17775.618791174766,False,False,False,False
xgb_quantile,dengue,2,SC,2024-05-05,46,2023-06-18,939.9273767097328,1262.6256745505752,1780.7042654328661,3059.1877715996675,5324.860312734695,7307.1076175283215,8773.209135334722,9652.166576852966,10788.67419071424,24412,16243.852997142218,2660.110223904497,0.0,13583.742773237722,19087.139687265306,False,False,False,False
xgb_quantile,dengue,2,SC,2024-05-12,47,2023-06-18,787.2547725228674,1047.815124702265,1432.5477879570246,2322.8815970127557,4072.3164539406816,5788.219489439904,7124.4800523968315,8144.949165223721,9568.460167700789,21083,14271.366096605489,2336.72362433021,0.0,11934.642472275278,17010.683546059317,False,False,False,False
xgb_quantile,dengue,2,SC,2024-05-19,48,2023-06-18,652.5869108867463,861.9879778688577,1161.8815647279168,1848.7527068446122,3176.80174260867,4599.139097626814,5788.470711711408,6524.853963836942,7732.634064886861,10493,5021.200284705766,1170.7775820528825,0.0,3850.4227026528843,7316.19825739133,False,False,False,False
xgb_quantile,dengue,2,SC,2024-05-26,49,2023-06-18,580.568017750699,748.0228458641952,966.6968299089865,1490.9408002963335,2562.314985781179,3614.1467876989514,4631.050866990601,5332.6766813055265,6478.450585335712,6745,2286.4298316220284,747.8353696955375,0.0,1538.5944619264908,4182.685014218821,False,False,False,False
xgb_quantile,dengue,2,SC,2024-06-02,50,2023-06-18,543.7793829590275,680.5390669528323,837.502965887646,1231.8158563342947,1975.932014404335,2794.6861339669476,3637.9593204506778,4157.4548525632235,5063.075028255854,4970,1505.4500157987534,545.472306238942,0.0,959.9777095598115,2994.067985595665,False,False,False,True
xgb_quantile,dengue,2,SC,2024-06-09,51,2023-06-18,533.1508880175145,659.1992173873836,794.6450267445634,1139.3411268614218,1785.259042434758,2506.7235580458378,3299.3625732223745,3787.9217385973684,4528.380510397332,4685,1536.9147394630193,510.7788239658891,0.0,1026.1359154971306,2899.740957565242,False,False,False,False
xgb_quantile,dengue,2,SC,2024-06-16,52,2023-06-18,423.5646473171188,519.6715755912847,632.6595373132922,954.3916300333452,1545.9026123282472,2217.442640524269,3097.0530505965107,3695.5681691825234,4392.515994196873,3774,943.6012335189293,429.8376469196633,0.0,513.763586599266,2228.0973876717526,False,False,False,True
xgb_quantile,dengue,2,SC,2024-06-23,53,2023-06-18,128.83494582488734,174.5591639281251,228.31300134922276,403.349887469085,786.6685030498791,1312.2335708317014,2037.237555772631,2516.884559205162,3177.700865705536,2449,662.4768702032425,318.35934278198306,0.0,344.11752742125947,1662.331496950121,False,False,True,True
xgb_quantile,dengue,2,SC,2024-06-30,54,2023-06-18,106.96122714292756,143.96439368882886,187.32649812548843,336.3289409519342,676.4743527075843,1141.2007110019074,1810.5507630227908,2266.3840678707843,2876.322400285276,1371,247.99055437426236,196.92404570801955,0.0,51.066508666242804,694.5256472924157,False,True,True,True
xgb_quantile,dengue,2,SC,2024-07-07,55,2023-06-18,50.10943472327933,74.28648044952614,106.3351641603219,218.72258591566853,489.45274779044456,880.0510584677472,1509.338914448156,1966.8224774125115,2517.3601640623606,705,126.60315274515713,126.60315274515713,0.0,0.0,215.54725220955544,True,True,True,True
xgb_quantile,dengue,2,SC,2024-07-14,56,2023-06-18,39.61202510530005,58.94146383642836,82.69751316814464,168.73341906383902,372.9437739237545,660.8158114543216,1160.7471678815473,1553.4460440133744,2020.9289824509528,484,91.24707323323828,91.24707323323828,0.0,0.0,111.05622607624548,True,True,True,True
xgb_quantile,dengue,2,SC,2024-07-21,57,2023-06-18,20.776271474258397,34.45565274195455,50.15498102881102,108.39916904641274,248.69869684694075,454.3629361269779,782.9479167758252,1022.4066843664452,1318.2459973579507,490,88.42049900504695,80.5011514777087,0.0,7.919347527338244,241.30130315305925,False,True,True,True
xgb_quantile,dengue,2,SC,2024-07-28,58,2023-06-18,19.465177286313928,32.96092978510521,47.48170228272334,99.72315206497444,212.93054946166015,384.3481525976032,657.9377861615596,852.6155343551471,1084.0511450887382,400,68.66351347026006,65.18532515861632,0.0,3.478188311643736,187.06945053833985,False,True,True,True
xgb_quantile,dengue,2,SC,2024-08-04,59,2023-06-18,10.128816107202397,21.212373079115412,33.34939006371656,72.44354005108234,159.51377899049143,309.43447496841935,519.1443729685178,664.0014308022304,824.6292685659678,299,51.12717927159857,51.12717927159857,0.0,0.0,139.48622100950857,True,True,True,True
xgb_quantile,dengue,2,SC,2024-08-11,60,2023-06-18,9.900358706802368,20.567573331373715,32.104486410784304,69.37432129712971,151.59537412431337,288.64943695730597,473.53819765349493,600.8131003696891,738.4882427710103,226,40.75365254015098,40.75365254015098,0.0,0.0,74.40462587568663,True,True,True,True
xgb_quantile,dengue,2,SC,2024-08-18,61,2023-06-18,9.846719242483323,19.969078882438023,30.789815336060588,64.8678752879858,137.7972247470565,251.19366678819344,396.01614580044793,493.6039507063262,595.773529089173,204,34.341196085627566,34.341196085627566,0.0,0.0,66.2027752529435,True,True,True,True
xgb_quantile,dengue,2,SC,2024-08-25,62,2023-06-18,4.968362685566618,13.7529299371939,23.058940877610446,51.36474716341595,110.25031036670033,209.9471164946515,327.902917423989,404.02209005580085,469.4488309053952,115,23.028956559005028,23.028956559005028,0.0,0.0,4.749689633299667,True,True,True,True
xgb_quantile,dengue,2,SC,2024-09-01,63,2023-06-18,2.6102689859623798,10.606996632650528,18.667580277798773,44.00081057230018,95.8427710077306,184.34092700480852,284.5896942833071,348.5130284258971,403.160809185378,99,20.03664891099119,20.03664891099119,0.0,0.0,3.1572289922693955,True,True,True,True
xgb_quantile,dengue,2,SC,2024-09-08,64,2023-06-18,2.7203773203469517,10.771310825231057,18.95864155508448,44.449007924309655,96.5546245282558,185.74423061416232,286.2030228504312,349.9717086966214,404.5352886245708,97,19.83918315867668,19.83918315867668,0.0,0.0,0.44537547174419956,True,True,True,True
xgb_quantile,dengue,2,SC,2024-09-15,65,2023-06-18,2.670475586303866,10.718907399560523,18.908257469867767,44.468609726231804,96.70915996116365,186.13006784126733,286.5849361608678,350.16787111944507,404.30326922796274,112,21.520382320958394,21.520382320958394,0.0,0.0,15.29084003883635,True,True,True,True
xgb_quantile,dengue,2,SC,2024-09-22,66,2023-06-18,2.51652881686108,10.480970916859649,18.555183095917414,43.80741327784567,95.60729897549949,184.5859552549214,284.39824657723847,348.00952406871954,402.467170200374,117,22.07788578818491,22.07788578818491,0.0,0.0,21.39270102450051,True,True,True,True
xgb_quantile,dengue,2,SC,2024-09-29,67,2023-06-18,0.0,1.8089899713931399,8.495753100156927,30.568432917795942,73.43904209991575,148.46616924710747,234.32982320891864,291.94979735822204,333.02018829449037,129,22.815747804433308,22.815747804433308,0.0,0.0,55.56095790008425,True,True,True,True
xgb_quantile,dengue,2,SE,2023-10-08,16,2023-06-18,1.7781099486221779,4.460353615788799,7.5250319659680605,17.294132573815155,41.343053215990246,87.63253601648057,160.25900784353553,227.1323712682476,303.6947327463118,44,11.748441842887368,11.748441842887368,0.0,0.0,2.6569467840097545,True,True,True,True
xgb_quantile,dengue,2,SE,2023-10-15,17,2023-06-18,1.5806426744880506,4.235568793130215,7.256434649886376,17.002588438736396,41.190487855327994,87.17412100306774,159.83914608345418,225.74153427068134,306.79585118278703,37,11.911572599708585,11.911572599708585,0.0,0.0,4.190487855327994,True,True,True,True
xgb_quantile,dengue,2,SE,2023-10-22,18,2023-06-18,0.48859119477752805,3.0253057543007134,5.989291614218106,15.892906250902438,40.780560504048175,89.67621245106787,169.02570969772853,243.7893001781472,337.5131245912892,39,12.467458148115911,12.467458148115911,0.0,0.0,1.7805605040481751,True,True,True,True
xgb_quantile,dengue,2,SE,2023-10-29,19,2023-06-18,0.0,2.3025704272974146,5.144410720588804,14.062016582902782,35.46115827264585,81.43672018318007,165.46472946302396,236.52382317513178,336.9656063837664,41,12.3956292077724,12.3956292077724,0.0,0.0,5.5388417273541535,True,True,True,True
xgb_quantile,dengue,2,SE,2023-11-05,20,2023-06-18,0.0,0.9865330843610828,3.503399930725696,11.711045538512508,31.245599978783,71.59870700186264,147.881018349152,217.03394595876324,327.2152688285147,58,13.72658435171592,13.72658435171592,0.0,0.0,26.754400021217,True,True,True,True
xgb_quantile,dengue,2,SE,2023-11-12,21,2023-06-18,0.0,0.015400835589041017,2.446623349648683,10.543572005479081,30.20792748458631,70.91924429138169,145.66650422558186,211.65834874370168,315.22653536613194,78,17.523446423322902,15.949945154741053,0.0,1.5735012685818472,47.79207251541369,False,True,True,True
xgb_quantile,dengue,2,SE,2023-11-19,22,2023-06-18,0.0,0.0,0.0,6.394645274646749,21.57229141968642,53.94089737253961,108.48495142367311,152.0353811949415,219.20498148012837,82,20.908868595824,14.673512456388359,0.0,6.235356139435642,60.42770858031358,False,True,True,True
xgb_quantile,dengue,2,SE,2023-11-26,23,2023-06-18,0.0,0.0,2.279341385451114,11.192127447581315,33.369966370776865,81.56570688354806,171.89207308864664,250.72522743355367,373.13010141013655,83,18.370775970512412,18.052044166856422,0.0,0.31873180365598663,49.630033629223135,False,True,True,True
xgb_quantile,dengue,2,SE,2023-12-03,24,2023-06-18,0.0,0.0,2.0285169042864943,10.741727562401259,32.07872016330084,78.08090267728716,163.58537875403792,237.58033495050435,355.47730157871575,81,18.030259220389368,17.381570926453183,0.0,0.6486882939361875,48.92127983669916,False,True,True,True
xgb_quantile,dengue,2,SE,2023-12-10,25,2023-06-18,0.0,0.0,0.0,2.139950448801238,13.83879513401669,35.05636717266502,62.11146324145217,82.28362494208339,116.12961712709911,81,26.637876488726064,12.230727691863216,0.0,14.407148796862847,67.16120486598331,False,False,True,True
xgb_quantile,dengue,2,SE,2023-12-17,26,2023-06-18,0.0,0.0,0.0,4.433060104897816,18.747331396178435,46.49300182298168,90.88260204438384,123.60237383781467,175.0961823389116,43,9.397134041385259,9.397134041385259,0.0,0.0,24.252668603821565,True,True,True,True
xgb_quantile,dengue,2,SE,2023-12-24,27,2023-06-18,0.0,0.0,0.0,1.621858346137373,14.040097718851175,37.9657232316529,81.05734134449028,116.35971949127801,172.56249025355072,10,6.5208438769235935,6.5208438769235935,0.0,0.0,4.040097718851175,True,True,True,True
xgb_quantile,dengue,2,SE,2023-12-31,28,2023-06-18,3.9161110335446625,7.296105992823607,11.269381012042302,24.58989071462755,63.27091225243131,130.79021026905178,235.9916670665933,308.1804658556499,385.8141435794735,19,22.51984980926531,21.277651872681407,1.2421979365839002,0.0,44.27091225243131,False,True,True,True
xgb_quantile,dengue,2,SE,2024-01-07,29,2023-06-18,5.0561225084552275,9.465683965197421,15.361293408012509,34.08541492878486,91.52611228368589,207.11008274500526,393.83786327768735,528.0829650178767,682.9620490830035,34,33.962401606366235,33.94342051108071,0.018981095285523806,0.0,57.52611228368589,False,True,True,True
xgb_quantile,dengue,2,SE,2024-01-14,30,2023-06-18,5.046109225649906,9.73575276229071,16.10322472647301,35.987373231222314,97.06807297141,224.5759300298759,426.8312775024586,559.909238402522,713.2604961203957,21,41.4345306996821,38.104003314966036,3.3305273847160697,0.0,76.06807297141,False,True,True,True
xgb_quantile,dengue,2,SE,2024-01-21,31,2023-06-18,7.808549057659013,13.882139422434387,21.956815388172306,46.237570836472024,119.13367081949491,265.1501597298553,492.4645237806093,640.0038038823641,810.9276121709812,25,49.214974246586344,44.49551406070367,4.719460185882672,0.0,94.13367081949491,False,True,True,True
xgb_quantile,dengue,2,SE,2024-01-28,32,2023-06-18,9.90408847426205,17.056510454755866,26.657287116726074,55.50894920010259,139.17722156625172,302.1005397322199,527.6898874224564,669.7335239776302,855.0839063982174,27,55.580458615794086,49.24513657132685,6.335322044467243,0.0,112.17722156625172,False,True,True,True
xgb_quantile,dengue,2,SE,2024-02-04,33,2023-06-18,9.395986329273532,16.448673844246073,26.01885121536566,54.76682058904036,138.00233189466337,294.3553262736714,509.25613765026895,637.1755231466306,798.5268030665148,35,51.16743432990452,46.774807532340006,4.392626797564524,0.0,103.00233189466337,False,True,True,True
xgb_quantile,dengue,2,SE,2024-02-11,34,2023-06-18,5.253419390056975,10.39818193828827,17.437829804253465,39.00414596594834,105.39993258652702,238.0258188540069,413.2376363401329,505.4751137642436,598.656269980447,63,33.36095178331636,33.36095178331636,0.0,0.0,42.399932586527015,True,True,True,True
xgb_quantile,dengue,2,SE,2024-02-18,35,2023-06-18,9.332881510398694,15.653062461642579,24.105311105683526,49.049270711964965,124.05985782268543,269.827409688602,454.9572343727867,554.6163014747625,666.3876396755948,115,32.48537486377737,32.48537486377737,0.0,0.0,9.05985782268543,True,True,True,True
xgb_quantile,dengue,2,SE,2024-02-25,36,2023-06-18,11.551379007377927,19.043257019948705,29.36814394007793,61.16706642365854,154.4955204172052,329.7221068283915,535.122689834479,648.4992915472671,791.4624428133293,122,41.09612293794236,41.09612293794236,0.0,0.0,32.4955204172052,True,True,True,True
xgb_quantile,dengue,2,SE,2024-03-03,37,2023-06-18,10.70830440933646,17.970013542590493,28.351997505998458,61.289374042066044,158.70739571890553,345.8884384527248,579.1967691317951,712.9211386796019,872.4684687546118,103,46.75100033115101,46.75100033115101,0.0,0.0,55.70739571890553,True,True,True,True
xgb_quantile,dengue,2,SE,2024-03-10,38,2023-06-18,13.388512656412406,22.156564564110493,35.24333571469849,77.99620072197189,202.9618109659798,442.18181062630606,732.3448512078147,894.5538292129263,1101.4213789645328,102,62.67958764411752,62.67958764411752,0.0,0.0,100.9618109659798,True,True,True,True
xgb_quantile,dengue,2,SE,2024-03-17,39,2023-06-18,13.09677372122838,21.67400267733492,34.45592032255678,76.32215792932767,198.4432139231644,429.45334617963357,718.6162661561534,875.9458983988072,1065.956169735531,92,61.99011517643323,61.99011517643323,0.0,0.0,106.4432139231644,True,True,True,True
xgb_quantile,dengue,2,SE,2024-03-24,40,2023-06-18,14.268280977428027,23.567725686485865,37.67309845663713,84.01771386792355,215.52459220317573,454.64065912969164,754.3881920673747,929.8569644112494,1147.5430959937084,98,65.94130535327753,65.94130535327753,0.0,0.0,117.52459220317573,True,True,True,True
xgb_quantile,dengue,2,SE,2024-03-31,41,2023-06-18,12.686340348148843,21.395249217110756,34.63120895755619,77.70818003737958,204.0121559057376,443.5532796557234,768.7135615351032,948.404740160406,1145.3929784008026,131,61.34305080304235,61.34305080304235,0.0,0.0,73.01215590573759,True,True,True,True
xgb_quantile,dengue,2,SE,2024-04-07,42,2023-06-18,14.93820288004515,24.711957285544113,39.72571993616422,89.1964045614069,230.40807324963507,485.3049597972055,801.7885757282327,979.884837709444,1197.0192010746264,90,71.72180666422969,71.72180666422969,0.0,0.0,140.40807324963507,True,True,True,True
xgb_quantile,dengue,2,SE,2024-04-14,43,2023-06-18,14.683881116641604,24.3900306257654,39.125501729308205,87.84861176496823,226.25351824588344,474.71136585247694,792.1955010970439,968.0041519094794,1174.6141841820354,70,76.48378288608473,72.51742471609177,3.966358169992939,0.0,156.25351824588344,False,True,True,True
xgb_quantile,dengue,2,SE,2024-04-21,44,2023-06-18,12.671001257178071,21.430100938477405,34.70421327998222,77.7753728587841,207.5895738265912,454.8858564638058,798.9765504617052,996.4170469774822,1203.692123821774,80,69.56100375528632,69.56100375528632,0.0,0.0,127.58957382659119,True,True,True,True
xgb_quantile,dengue,2,SE,2024-04-28,45,2023-06-18,14.499300362207352,24.20991926069892,38.97569881345301,86.69564733175028,227.3891971080183,495.24163944406433,860.2308332731201,1072.0777117455843,1315.588465003931,63,83.34952802224268,78.08382861518706,5.265699407055617,0.0,164.3891971080183,False,True,True,True
xgb_quantile,dengue,2,SE,2024-05-05,46,2023-06-18,14.068579706081806,23.847693316602072,38.57996719632764,86.66350943055315,230.00687921394692,502.2789799414551,869.6758413147958,1084.2850677383983,1333.397122643073,64,84.152330304803,79.11599487579117,5.03633542901181,0.0,166.00687921394692,False,True,True,True
xgb_quantile,dengue,2,SE,2024-05-12,47,2023-06-18,12.54231932100303,22.027981585549494,36.49231339124529,83.70917576884408,222.22734989711344,491.1647297525512,902.5168180892634,1169.7393280201002,1485.4840815672217,54,88.11073356911386,81.50869450937074,6.602039059743128,0.0,168.22734989711344,False,True,True,True
xgb_quantile,dengue,2,SE,2024-05-19,48,2023-06-18,13.08399097692263,22.539003882576875,36.961136628051136,83.57011648866302,218.86891220849085,492.69551436776425,926.3028533501749,1214.2091381676294,1561.1478623339463,56,88.55671049623874,82.43001794320253,6.126692553036226,0.0,162.86891220849085,False,True,True,True
xgb_quantile,dengue,2,SE,2024-05-26,49,2023-06-18,16.29697934507936,26.709469828954163,42.29243025389262,94.41004791708846,242.8640793627266,512.4689023943736,904.1145197875903,1175.8936991893313,1520.1534995285842,59,91.79880769861094,83.92990816148018,7.868899537130769,0.0,183.8640793627266,False,True,True,True
xgb_quantile,dengue,2,SE,2024-06-02,50,2023-06-18,15.672824583182926,25.478637546153895,40.00184614182331,88.13835903636812,224.8402476053361,482.4748705139405,876.6438847593305,1136.6973054319867,1465.1738919027275,78,79.46783881054671,77.21487013579824,2.25296867474847,0.0,146.8402476053361,False,True,True,True
xgb_quantile,dengue,2,SE,2024-06-09,51,2023-06-18,16.840933038731237,26.082298197253934,39.072839977550416,82.89158541641048,201.3855355382739,415.32560746457824,737.5074695756493,984.1524768833797,1265.6436825809722,68,69.70219985116924,66.39295864752246,3.309241203646773,0.0,133.3855355382739,False,True,True,True
xgb_quantile,dengue,2,SE,2024-06-16,52,2023-06-18,12.602534427953449,20.146670430166466,31.321782251788957,68.32627062880339,171.86155728259936,370.63845267258614,709.9614886089591,977.1176663384448,1267.518136455944,51,66.76011228063987,62.90982991868358,3.850282361956308,0.0,120.86155728259936,False,True,True,True
xgb_quantile,dengue,2,SE,2024-06-23,53,2023-06-18,17.776324461107727,26.82599970973222,39.57533170456159,81.81857074412738,197.05795072194397,396.3459352374921,671.9354704291259,880.9866978755272,1096.0438280303042,48,71.08447191075926,63.569233967619844,7.515237943139419,0.0,149.05795072194397,False,True,True,True
xgb_quantile,dengue,2,SE,2024-06-30,54,2023-06-18,17.07696555832424,26.01260724986121,38.604601827054985,80.51574762062253,195.65394516508832,395.96946040863867,678.4460714843116,903.8896092512528,1122.2838820216625,46,71.93651519501098,64.26634905709486,7.670166137916119,0.0,149.65394516508832,False,True,True,True
xgb_quantile,dengue,2,SE,2024-07-07,55,2023-06-18,16.75072166395866,25.577384717228707,37.89374627470986,78.37509153512535,188.8665948831275,382.4037027388749,657.073452333253,884.8444897474536,1110.440104801255,54,66.67535604742767,61.25866903962203,5.416687007805633,0.0,134.8665948831275,False,True,True,True
xgb_quantile,dengue,2,SE,2024-07-14,56,2023-06-18,14.842425045479793,22.708747450961837,33.78399599555688,69.56584586280293,166.25534132263138,341.70757228603645,595.7531219195004,808.2041167562453,1022.5906324896595,48,59.86540763859778,55.0729974468638,4.7924101917339845,0.0,118.25534132263138,False,True,True,True
xgb_quantile,dengue,2,SE,2024-07-21,57,2023-06-18,14.496334827193982,22.384943683370437,32.922986510527764,68.47585527118753,164.094331119842,336.1885672367874,590.5594112602919,807.688483915929,1029.6815381933316,39,62.07992186517029,55.52973180490639,6.550190060263895,0.0,125.094331119842,False,True,True,True
xgb_quantile,dengue,2,SE,2024-07-28,58,2023-06-18,14.093108906521158,21.66697159386218,31.796642808338724,65.97626437265036,156.76763187936183,322.3845946493834,565.957541943781,775.1621112633935,988.0491588627395,39,58.9782024505424,52.98347703439788,5.994725416144525,0.0,117.76763187936183,False,True,True,True
xgb_quantile,dengue,2,SE,2024-08-04,59,2023-06-18,13.232256801503736,20.0050703855583,29.124246793829755,60.68820004541753,145.64683208163166,302.5141275720825,529.5870300419701,714.4912091813018,898.460940168025,44,52.19320007036974,48.484711171388064,3.7084888989816736,0.0,101.64683208163166,False,True,True,True
xgb_quantile,dengue,2,SE,2024-08-11,60,2023-06-18,13.531811274244225,20.232060338208186,29.225100665910777,60.388867086722016,144.2332978805063,295.12789076016986,503.28724346086847,663.5341966704399,818.4588609986271,30,54.641059841012016,47.887978266184895,6.753081574827115,0.0,114.23329788050631,False,True,True,True
xgb_quantile,dengue,2,SE,2024-08-18,61,2023-06-18,12.266674895558966,18.107908519812895,25.7801188819316,52.716790357583996,126.4391539604975,255.30892387322177,434.1436625631702,561.5676605668809,682.8800950551835,42,41.85757293138002,39.47606396302802,2.381508968351999,0.0,84.4391539604975,False,True,True,True
xgb_quantile,dengue,2,SE,2024-08-25,62,2023-06-18,10.47917073146632,16.087328876777534,23.932599156453154,50.72705200461183,124.2670055885473,257.79818505487316,450.4898718713107,591.0131796921504,705.2995803946765,22,49.40743717149748,42.594181357927475,6.813255813569996,0.0,102.2670055885473,False,False,True,True
xgb_quantile,dengue,2,SE,2024-09-01,63,2023-06-18,11.145566935649976,16.900588385399182,24.90666648402713,51.722269312946416,126.52732707868489,260.4735810197116,453.41400786971406,596.2154555484574,714.1312234795208,25,48.68108437539968,42.74280230585603,5.938282069543648,0.0,101.52732707868489,False,True,True,True
xgb_quantile,dengue,2,SE,2024-09-08,64,2023-06-18,9.118314427642261,14.177332223205136,21.176813521566853,44.69204327318796,109.25485922811264,227.14916605948812,406.8072937241435,545.3984320995371,668.9193576592196,22,43.011751706374,37.96907542344334,5.042676282930659,0.0,87.25485922811264,False,True,True,True
xgb_quantile,dengue,2,SE,2024-09-15,65,2023-06-18,8.929067145066297,13.977473041825382,20.865975907704225,43.7241557594295,107.40698483946238,224.15074853688748,403.5623268318584,542.6596434839417,664.2414005143447,15,45.99707205110725,38.31037612507753,7.686695926029717,0.0,92.40698483946238,False,False,True,True
xgb_quantile,dengue,2,SE,2024-09-22,66,2023-06-18,8.814456884150879,13.806378226013912,20.63163553714166,43.26919501197067,106.24870923879571,221.55677945044786,398.9754146034127,536.5046491645334,658.0727197970081,13,46.68982389567064,38.08822194564258,8.601601950028053,0.0,93.24870923879571,False,False,False,True
xgb_quantile,dengue,2,SE,2024-09-29,67,2023-06-18,8.344263236683625,13.343150046306926,20.03716485546344,42.23807483225059,102.66517398935497,212.37580439935564,393.05623169065035,540.8255297509598,672.3302269579408,25,39.751281995663795,35.920598699608114,3.8306832960556867,0.0,77.66517398935497,False,True,True,True
xgb_quantile,dengue,2,SP,2023-10-08,16,2023-06-18,132.9670475582441,166.17376192216392,191.94333686601556,295.18322270712105,473.58849391932733,698.4920296311492,970.6610123979818,1131.4707498144503,1296.8176083036594,791,112.72751246814234,92.17018571950882,0.0,20.557326748633514,317.41150608067267,False,True,True,True
xgb_quantile,dengue,2,SP,2023-10-15,17,2023-06-18,134.35173606266326,168.4535672023642,194.69146784474444,297.78530767422865,473.8146389219145,692.4887544881643,955.7517109303154,1117.264980760006,1286.5739217319103,1001,192.97338365604827,114.3601537490438,0.0,78.6132299070045,527.1853610780855,False,False,True,True
xgb_quantile,dengue,2,SP,2023-10-22,18,2023-06-18,133.62441588130375,167.03762427826086,193.89910529434312,298.5184581984809,481.7607888580236,711.9197896917476,993.3761762440506,1154.502930662082,1326.746156692685,1040,203.6273307651007,120.3597676397225,0.0,83.26756312537817,558.2392111419764,False,False,True,True
xgb_quantile,dengue,2,SP,2023-10-29,19,2023-06-18,137.3458888737702,172.34542959715088,200.98334404284373,309.5176114106203,499.88512614871325,738.0135496428369,1026.537328522259,1189.7305015275874,1365.50039607212,1035,187.61312400956083,119.73554137958214,0.0,67.87758262997869,535.1148738512868,False,False,True,True
xgb_quantile,dengue,2,SP,2023-11-05,20,2023-06-18,201.0061521923647,251.06640724390238,288.82340140210914,408.42156671015374,619.2302712877156,872.149923806379,1219.6213665394737,1449.972276452476,1715.0871487890481,1382,302.3161729274285,152.93201522650685,0.0,149.38415770092163,762.7697287122844,False,False,True,True
xgb_quantile,dengue,2,SP,2023-11-12,21,2023-06-18,208.29246844592683,260.5414677065144,299.74292760361584,425.4820267175882,652.9792947272817,946.3690849314424,1375.6692302626795,1669.4774481780823,2029.2761573956575,1362,249.76156750480186,157.39914193401125,0.0,92.36242557079056,709.0207052727183,False,True,True,True
