uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
PR,2024-03-31,0.975,72268.46740279214,41,sarimax,dengue,2,2023-06-18
PR,2024-04-07,0.025,0.0,42,sarimax,dengue,2,2023-06-18
PR,2024-04-07,0.05,0.0,42,sarimax,dengue,2,2023-06-18
PR,2024-04-07,0.1,0.6717301236419533,42,sarimax,dengue,2,2023-06-18
PR,2024-04-07,0.25,11.494216018813916,42,sarimax,dengue,2,2023-06-18
PR,2024-04-07,0.5,115.75581727273294,42,sarimax,dengue,2,2023-06-18
PR,2024-04-07,0.75,1090.0585223191852,42,sarimax,dengue,2,2023-06-18
PR,2024-04-07,0.9,8153.37891214519,42,sarimax,dengue,2,2023-06-18
PR,2024-04-07,0.95,27174.097928858224,42,sarimax,dengue,2,2023-06-18
PR,2024-04-07,0.975,77196.81402144332,42,sarimax,dengue,2,2023-06-18
PR,2024-04-14,0.025,0.0,43,sarimax,dengue,2,2023-06-18
PR,2024-04-14,0.05,0.0,43,sarimax,dengue,2,2023-06-18
PR,2024-04-14,0.1,0.5255221531191707,43,sarimax,dengue,2,2023-06-18
PR,2024-04-14,0.25,10.635562719665172,43,sarimax,dengue,2,2023-06-18
PR,2024-04-14,0.5,110.21497539877495,43,sarimax,dengue,2,2023-06-18
PR,2024-04-14,0.75,1062.0144025647983,43,sarimax,dengue,2,2023-06-18
PR,2024-04-14,0.9,8106.893240134346,43,sarimax,dengue,2,2023-06-18
PR,2024-04-14,0.95,27349.815211280886,43,sarimax,dengue,2,2023-06-18
PR,2024-04-14,0.975,78519.94694941632,43,sarimax,dengue,2,2023-06-18
PR,2024-04-21,0.025,0.0,44,sarimax,dengue,2,2023-06-18
PR,2024-04-21,0.05,0.0,44,sarimax,dengue,2,2023-06-18
PR,2024-04-21,0.1,0.36843582955100396,44,sarimax,dengue,2,2023-06-18
PR,2024-04-21,0.25,9.644987572836834,44,sarimax,dengue,2,2023-06-18
PR,2024-04-21,0.5,102.99746728075837,44,sarimax,dengue,2,2023-06-18
PR,2024-04-21,0.75,1015.0155779242624,44,sarimax,dengue,2,2023-06-18
PR,2024-04-21,0.9,7902.529684955027,44,sarimax,dengue,2,2023-06-18
PR,2024-04-21,0.95,26976.473844678607,44,sarimax,dengue,2,2023-06-18
PR,2024-04-21,0.975,78243.81730795972,44,sarimax,dengue,2,2023-06-18
PR,2024-04-28,0.025,0.0,45,sarimax,dengue,2,2023-06-18
PR,2024-04-28,0.05,0.0,45,sarimax,dengue,2,2023-06-18
PR,2024-04-28,0.1,0.2777237406363719,45,sarimax,dengue,2,2023-06-18
PR,2024-04-28,0.25,9.130843297399725,45,sarimax,dengue,2,2023-06-18
PR,2024-04-28,0.5,100.09546476806256,45,sarimax,dengue,2,2023-06-18
PR,2024-04-28,0.75,1007.8294425888331,45,sarimax,dengue,2,2023-06-18
PR,2024-04-28,0.9,7997.828441256289,45,sarimax,dengue,2,2023-06-18
PR,2024-04-28,0.95,27615.367599514742,45,sarimax,dengue,2,2023-06-18
PR,2024-04-28,0.975,80894.22734043375,45,sarimax,dengue,2,2023-06-18
PR,2024-05-05,0.025,0.0,46,sarimax,dengue,2,2023-06-18
PR,2024-05-05,0.05,0.0,46,sarimax,dengue,2,2023-06-18
PR,2024-05-05,0.1,0.16326438474812605,46,sarimax,dengue,2,2023-06-18
PR,2024-05-05,0.25,8.395520190037095,46,sarimax,dengue,2,2023-06-18
PR,2024-05-05,0.5,94.70464169023526,46,sarimax,dengue,2,2023-06-18
PR,2024-05-05,0.75,973.8665593597281,46,sarimax,dengue,2,2023-06-18
PR,2024-05-05,0.9,7872.857878868644,46,sarimax,dengue,2,2023-06-18
PR,2024-05-05,0.95,27486.52449294025,46,sarimax,dengue,2,2023-06-18
PR,2024-05-05,0.975,81293.67467269381,46,sarimax,dengue,2,2023-06-18
PR,2024-05-12,0.025,0.0,47,sarimax,dengue,2,2023-06-18
PR,2024-05-12,0.05,0.0,47,sarimax,dengue,2,2023-06-18
PR,2024-05-12,0.1,0.028785193569493828,47,sarimax,dengue,2,2023-06-18
PR,2024-05-12,0.25,7.4597218002716925,47,sarimax,dengue,2,2023-06-18
PR,2024-05-12,0.5,86.90678007808573,47,sarimax,dengue,2,2023-06-18
PR,2024-05-12,0.75,912.4581687365599,47,sarimax,dengue,2,2023-06-18
PR,2024-05-12,0.9,7510.385303753333,47,sarimax,dengue,2,2023-06-18
PR,2024-05-12,0.95,26504.102465152602,47,sarimax,dengue,2,2023-06-18
PR,2024-05-12,0.975,79121.32052762773,47,sarimax,dengue,2,2023-06-18
PR,2024-05-19,0.025,0.0,48,sarimax,dengue,2,2023-06-18
PR,2024-05-19,0.05,0.0,48,sarimax,dengue,2,2023-06-18
PR,2024-05-19,0.1,0.0,48,sarimax,dengue,2,2023-06-18
PR,2024-05-19,0.25,6.418314130135861,48,sarimax,dengue,2,2023-06-18
PR,2024-05-19,0.5,77.58933174233553,48,sarimax,dengue,2,2023-06-18
PR,2024-05-19,0.75,831.5723278037768,48,sarimax,dengue,2,2023-06-18
PR,2024-05-19,0.9,6965.369190386943,48,sarimax,dengue,2,2023-06-18
PR,2024-05-19,0.95,24838.11872269264,48,sarimax,dengue,2,2023-06-18
PR,2024-05-19,0.975,74820.49021848953,48,sarimax,dengue,2,2023-06-18
PR,2024-05-26,0.025,0.0,49,sarimax,dengue,2,2023-06-18
PR,2024-05-26,0.05,0.0,49,sarimax,dengue,2,2023-06-18
PR,2024-05-26,0.1,0.0,49,sarimax,dengue,2,2023-06-18
PR,2024-05-26,0.25,5.663924808153114,49,sarimax,dengue,2,2023-06-18
PR,2024-05-26,0.5,70.93297470543355,49,sarimax,dengue,2,2023-06-18
PR,2024-05-26,0.75,775.4722740631581,49,sarimax,dengue,2,2023-06-18
PR,2024-05-26,0.9,6606.487065019405,49,sarimax,dengue,2,2023-06-18
PR,2024-05-26,0.95,23797.536304750185,49,sarimax,dengue,2,2023-06-18
PR,2024-05-26,0.975,72316.44642546243,49,sarimax,dengue,2,2023-06-18
PR,2024-06-02,0.025,0.0,50,sarimax,dengue,2,2023-06-18
PR,2024-06-02,0.05,0.0,50,sarimax,dengue,2,2023-06-18
PR,2024-06-02,0.1,0.0,50,sarimax,dengue,2,2023-06-18
PR,2024-06-02,0.25,4.994421228524886,50,sarimax,dengue,2,2023-06-18
PR,2024-06-02,0.5,64.8933075798865,50,sarimax,dengue,2,2023-06-18
PR,2024-06-02,0.75,723.3281408313696,50,sarimax,dengue,2,2023-06-18
PR,2024-06-02,0.9,6264.453046094029,50,sarimax,dengue,2,2023-06-18
PR,2024-06-02,0.95,22787.697870185257,50,sarimax,dengue,2,2023-06-18
PR,2024-06-02,0.975,69838.52557685821,50,sarimax,dengue,2,2023-06-18
PR,2024-06-09,0.025,0.0,51,sarimax,dengue,2,2023-06-18
PR,2024-06-09,0.05,0.0,51,sarimax,dengue,2,2023-06-18
PR,2024-06-09,0.1,0.0,51,sarimax,dengue,2,2023-06-18
PR,2024-06-09,0.25,4.338959603551162,51,sarimax,dengue,2,2023-06-18
PR,2024-06-09,0.5,58.73268831598986,51,sarimax,dengue,2,2023-06-18
PR,2024-06-09,0.75,667.2938846516033,51,sarimax,dengue,2,2023-06-18
PR,2024-06-09,0.9,5872.27161454821,51,sarimax,dengue,2,2023-06-18
PR,2024-06-09,0.95,21565.20763024711,51,sarimax,dengue,2,2023-06-18
PR,2024-06-09,0.975,66638.97399637479,51,sarimax,dengue,2,2023-06-18
PR,2024-06-16,0.025,0.0,52,sarimax,dengue,2,2023-06-18
PR,2024-06-16,0.05,0.0,52,sarimax,dengue,2,2023-06-18
PR,2024-06-16,0.1,0.0,52,sarimax,dengue,2,2023-06-18
PR,2024-06-16,0.25,3.6897725653793296,52,sarimax,dengue,2,2023-06-18
PR,2024-06-16,0.5,52.37552517536537,52,sarimax,dengue,2,2023-06-18
PR,2024-06-16,0.75,606.4807782316466,52,sarimax,dengue,2,2023-06-18
PR,2024-06-16,0.9,5420.716805406356,52,sarimax,dengue,2,2023-06-18
PR,2024-06-16,0.95,20091.55809522347,52,sarimax,dengue,2,2023-06-18
PR,2024-06-16,0.975,62583.92782195239,52,sarimax,dengue,2,2023-06-18
PR,2024-06-23,0.025,0.0,53,sarimax,dengue,2,2023-06-18
PR,2024-06-23,0.05,0.0,53,sarimax,dengue,2,2023-06-18
PR,2024-06-23,0.1,0.0,53,sarimax,dengue,2,2023-06-18
PR,2024-06-23,0.25,3.2789375697781624,53,sarimax,dengue,2,2023-06-18
PR,2024-06-23,0.5,48.6789560402692,53,sarimax,dengue,2,2023-06-18
PR,2024-06-23,0.75,575.7783785120641,53,sarimax,dengue,2,2023-06-18
PR,2024-06-23,0.9,5239.769370896112,53,sarimax,dengue,2,2023-06-18
PR,2024-06-23,0.95,19630.366844759043,53,sarimax,dengue,2,2023-06-18
PR,2024-06-23,0.975,61718.7829281944,53,sarimax,dengue,2,2023-06-18
PR,2024-06-30,0.025,0.0,54,sarimax,dengue,2,2023-06-18
PR,2024-06-30,0.05,0.0,54,sarimax,dengue,2,2023-06-18
PR,2024-06-30,0.1,0.0,54,sarimax,dengue,2,2023-06-18
PR,2024-06-30,0.25,2.9183011838209763,54,sarimax,dengue,2,2023-06-18
PR,2024-06-30,0.5,45.40494998254445,54,sarimax,dengue,2,2023-06-18
PR,2024-06-30,0.75,548.5798515372217,54,sarimax,dengue,2,2023-06-18
PR,2024-06-30,0.9,5082.749380913508,54,sarimax,dengue,2,2023-06-18
PR,2024-06-30,0.95,19247.10643892553,54,sarimax,dengue,2,2023-06-18
PR,2024-06-30,0.975,61078.2431307844,54,sarimax,dengue,2,2023-06-18
PR,2024-07-07,0.025,0.0,55,sarimax,dengue,2,2023-06-18
PR,2024-07-07,0.05,0.0,55,sarimax,dengue,2,2023-06-18
PR,2024-07-07,0.1,0.0,55,sarimax,dengue,2,2023-06-18
PR,2024-07-07,0.25,2.5990336683104327,55,sarimax,dengue,2,2023-06-18
PR,2024-07-07,0.5,42.47501873967973,55,sarimax,dengue,2,2023-06-18
PR,2024-07-07,0.75,524.1624265306752,55,sarimax,dengue,2,2023-06-18
PR,2024-07-07,0.9,4944.109148075506,55,sarimax,dengue,2,2023-06-18
PR,2024-07-07,0.95,18922.66274664207,55,sarimax,dengue,2,2023-06-18
PR,2024-07-07,0.975,60605.98964165488,55,sarimax,dengue,2,2023-06-18
PR,2024-07-14,0.025,0.0,56,sarimax,dengue,2,2023-06-18
PR,2024-07-14,0.05,0.0,56,sarimax,dengue,2,2023-06-18
PR,2024-07-14,0.1,0.0,56,sarimax,dengue,2,2023-06-18
PR,2024-07-14,0.25,2.31515890870384,56,sarimax,dengue,2,2023-06-18
PR,2024-07-14,0.5,39.83948579326102,56,sarimax,dengue,2,2023-06-18
PR,2024-07-14,0.75,502.1021576308297,56,sarimax,dengue,2,2023-06-18
PR,2024-07-14,0.9,4820.792561497874,56,sarimax,dengue,2,2023-06-18
PR,2024-07-14,0.95,18646.82096591137,56,sarimax,dengue,2,2023-06-18
PR,2024-07-14,0.975,60272.57649258187,56,sarimax,dengue,2,2023-06-18
PR,2024-07-21,0.025,0.0,57,sarimax,dengue,2,2023-06-18
PR,2024-07-21,0.05,0.0,57,sarimax,dengue,2,2023-06-18
PR,2024-07-21,0.1,0.0,57,sarimax,dengue,2,2023-06-18
PR,2024-07-21,0.25,2.049679800229981,57,sarimax,dengue,2,2023-06-18
PR,2024-07-21,0.5,37.306063989306764,57,sarimax,dengue,2,2023-06-18
PR,2024-07-21,0.75,480.1503615042498,57,sarimax,dengue,2,2023-06-18
PR,2024-07-21,0.9,4691.746097803218,57,sarimax,dengue,2,2023-06-18
PR,2024-07-21,0.95,18338.659487117417,57,sarimax,dengue,2,2023-06-18
PR,2024-07-21,0.975,59817.00691090528,57,sarimax,dengue,2,2023-06-18
PR,2024-07-28,0.025,0.0,58,sarimax,dengue,2,2023-06-18
PR,2024-07-28,0.05,0.0,58,sarimax,dengue,2,2023-06-18
PR,2024-07-28,0.1,0.0,58,sarimax,dengue,2,2023-06-18
PR,2024-07-28,0.25,1.7967655944893348,58,sarimax,dengue,2,2023-06-18
PR,2024-07-28,0.5,34.810116466348596,58,sarimax,dengue,2,2023-06-18
PR,2024-07-28,0.75,457.5169539628864,58,sarimax,dengue,2,2023-06-18
PR,2024-07-28,0.9,4548.929214169159,58,sarimax,dengue,2,2023-06-18
PR,2024-07-28,0.95,17965.318510815843,58,sarimax,dengue,2,2023-06-18
PR,2024-07-28,0.975,59127.162436801606,58,sarimax,dengue,2,2023-06-18
PR,2024-08-04,0.025,0.0,59,sarimax,dengue,2,2023-06-18
PR,2024-08-04,0.05,0.0,59,sarimax,dengue,2,2023-06-18
PR,2024-08-04,0.1,0.0,59,sarimax,dengue,2,2023-06-18
PR,2024-08-04,0.25,1.5786548514849765,59,sarimax,dengue,2,2023-06-18
PR,2024-08-04,0.5,32.64841734118078,59,sarimax,dengue,2,2023-06-18
PR,2024-08-04,0.75,438.07232831654983,59,sarimax,dengue,2,2023-06-18
PR,2024-08-04,0.9,4430.8509879011635,59,sarimax,dengue,2,2023-06-18
PR,2024-08-04,0.95,17678.42398295038,59,sarimax,dengue,2,2023-06-18
PR,2024-08-04,0.975,58699.86054760075,59,sarimax,dengue,2,2023-06-18
PR,2024-08-11,0.025,0.0,60,sarimax,dengue,2,2023-06-18
PR,2024-08-11,0.05,0.0,60,sarimax,dengue,2,2023-06-18
PR,2024-08-11,0.1,0.0,60,sarimax,dengue,2,2023-06-18
PR,2024-08-11,0.25,1.408037006608435,60,sarimax,dengue,2,2023-06-18
PR,2024-08-11,0.5,31.01330306766546,60,sarimax,dengue,2,2023-06-18
PR,2024-08-11,0.75,424.5962721875428,60,sarimax,dengue,2,2023-06-18
PR,2024-08-11,0.9,4367.511300789689,60,sarimax,dengue,2,2023-06-18
PR,2024-08-11,0.95,17601.613014365106,60,sarimax,dengue,2,2023-06-18
PR,2024-08-11,0.975,58956.05333196232,60,sarimax,dengue,2,2023-06-18
PR,2024-08-18,0.025,0.0,61,sarimax,dengue,2,2023-06-18
PR,2024-08-18,0.05,0.0,61,sarimax,dengue,2,2023-06-18
PR,2024-08-18,0.1,0.0,61,sarimax,dengue,2,2023-06-18
PR,2024-08-18,0.25,1.280074765323166,61,sarimax,dengue,2,2023-06-18
PR,2024-08-18,0.5,29.872893053008475,61,sarimax,dengue,2,2023-06-18
PR,2024-08-18,0.75,417.0281892323851,61,sarimax,dengue,2,2023-06-18
PR,2024-08-18,0.9,4361.2071524873945,61,sarimax,dengue,2,2023-06-18
PR,2024-08-18,0.95,17750.619008273196,61,sarimax,dengue,2,2023-06-18
PR,2024-08-18,0.975,59966.480323825745,61,sarimax,dengue,2,2023-06-18
PR,2024-08-25,0.025,0.0,62,sarimax,dengue,2,2023-06-18
PR,2024-08-25,0.05,0.0,62,sarimax,dengue,2,2023-06-18
PR,2024-08-25,0.1,0.0,62,sarimax,dengue,2,2023-06-18
PR,2024-08-25,0.25,1.1323002183888624,62,sarimax,dengue,2,2023-06-18
PR,2024-08-25,0.5,28.396472416575683,62,sarimax,dengue,2,2023-06-18
PR,2024-08-25,0.75,404.2677869120312,62,sarimax,dengue,2,2023-06-18
PR,2024-08-25,0.9,4297.132593866881,62,sarimax,dengue,2,2023-06-18
PR,2024-08-25,0.95,17660.3077246408,62,sarimax,dengue,2,2023-06-18
PR,2024-08-25,0.975,60165.31627508286,62,sarimax,dengue,2,2023-06-18
PR,2024-09-01,0.025,0.0,63,sarimax,dengue,2,2023-06-18
PR,2024-09-01,0.05,0.0,63,sarimax,dengue,2,2023-06-18
PR,2024-09-01,0.1,0.0,63,sarimax,dengue,2,2023-06-18
PR,2024-09-01,0.25,1.008621346344455,63,sarimax,dengue,2,2023-06-18
PR,2024-09-01,0.5,27.18484165872956,63,sarimax,dengue,2,2023-06-18
PR,2024-09-01,0.75,394.48783088130614,63,sarimax,dengue,2,2023-06-18
PR,2024-09-01,0.9,4260.619600551427,63,sarimax,dengue,2,2023-06-18
PR,2024-09-01,0.95,17677.66212063503,63,sarimax,dengue,2,2023-06-18
PR,2024-09-01,0.975,60723.44638209654,63,sarimax,dengue,2,2023-06-18
PR,2024-09-08,0.025,0.0,64,sarimax,dengue,2,2023-06-18
PR,2024-09-08,0.05,0.0,64,sarimax,dengue,2,2023-06-18
PR,2024-09-08,0.1,0.0,64,sarimax,dengue,2,2023-06-18
PR,2024-09-08,0.25,0.8893523042387088,64,sarimax,dengue,2,2023-06-18
PR,2024-09-08,0.5,25.974219146382012,64,sarimax,dengue,2,2023-06-18
PR,2024-09-08,0.75,384.1100172925254,64,sarimax,dengue,2,2023-06-18
PR,2024-09-08,0.9,4213.957247276212,64,sarimax,dengue,2,2023-06-18
PR,2024-09-08,0.95,17647.8961186269,64,sarimax,dengue,2,2023-06-18
PR,2024-09-08,0.975,61113.48977799155,64,sarimax,dengue,2,2023-06-18
PR,2024-09-15,0.025,0.0,65,sarimax,dengue,2,2023-06-18
PR,2024-09-15,0.05,0.0,65,sarimax,dengue,2,2023-06-18
PR,2024-09-15,0.1,0.0,65,sarimax,dengue,2,2023-06-18
PR,2024-09-15,0.25,0.773271625863613,65,sarimax,dengue,2,2023-06-18
PR,2024-09-15,0.5,24.749825234456782,65,sarimax,dengue,2,2023-06-18
PR,2024-09-15,0.75,372.9153607006763,65,sarimax,dengue,2,2023-06-18
PR,2024-09-15,0.9,4154.360173463668,65,sarimax,dengue,2,2023-06-18
PR,2024-09-15,0.95,17557.970268912533,65,sarimax,dengue,2,2023-06-18
PR,2024-09-15,0.975,61285.609834615185,65,sarimax,dengue,2,2023-06-18
PR,2024-09-22,0.025,0.0,66,sarimax,dengue,2,2023-06-18
PR,2024-09-22,0.05,0.0,66,sarimax,dengue,2,2023-06-18
PR,2024-09-22,0.1,0.0,66,sarimax,dengue,2,2023-06-18
PR,2024-09-22,0.25,0.6659974863115121,66,sarimax,dengue,2,2023-06-18
PR,2024-09-22,0.5,23.596827885567624,66,sarimax,dengue,2,2023-06-18
PR,2024-09-22,0.75,362.1481721930472,66,sarimax,dengue,2,2023-06-18
PR,2024-09-22,0.9,4095.421335064835,66,sarimax,dengue,2,2023-06-18
PR,2024-09-22,0.95,17464.3074421646,66,sarimax,dengue,2,2023-06-18
PR,2024-09-22,0.975,61433.05625833055,66,sarimax,dengue,2,2023-06-18
PR,2024-09-29,0.025,0.0,67,sarimax,dengue,2,2023-06-18
PR,2024-09-29,0.05,0.0,67,sarimax,dengue,2,2023-06-18
PR,2024-09-29,0.1,0.0,67,sarimax,dengue,2,2023-06-18
PR,2024-09-29,0.25,0.598064653162004,67,sarimax,dengue,2,2023-06-18
PR,2024-09-29,0.5,22.97984489883843,67,sarimax,dengue,2,2023-06-18
PR,2024-09-29,0.75,358.83084929296234,67,sarimax,dengue,2,2023-06-18
PR,2024-09-29,0.9,4117.716578166822,67,sarimax,dengue,2,2023-06-18
PR,2024-09-29,0.95,17713.520784543594,67,sarimax,dengue,2,2023-06-18
PR,2024-09-29,0.975,62783.830830595914,67,sarimax,dengue,2,2023-06-18
RJ,2023-10-08,0.025,122.21765465903914,16,sarimax,dengue,2,2023-06-18
RJ,2023-10-08,0.05,165.5264748749829,16,sarimax,dengue,2,2023-06-18
RJ,2023-10-08,0.1,234.667256179672,16,sarimax,dengue,2,2023-06-18
RJ,2023-10-08,0.25,420.02326654234116,16,sarimax,dengue,2,2023-06-18
RJ,2023-10-08,0.5,801.2394302561358,16,sarimax,dengue,2,2023-06-18
RJ,2023-10-08,0.75,1527.6283552525845,16,sarimax,dengue,2,2023-06-18
RJ,2023-10-08,0.9,2729.918643050776,16,sarimax,dengue,2,2023-06-18
RJ,2023-10-08,0.95,3863.779482907162,16,sarimax,dengue,2,2023-06-18
RJ,2023-10-08,0.975,5222.180925157107,16,sarimax,dengue,2,2023-06-18
RJ,2023-10-15,0.025,115.56850392714202,17,sarimax,dengue,2,2023-06-18
RJ,2023-10-15,0.05,157.95062728889826,17,sarimax,dengue,2,2023-06-18
RJ,2023-10-15,0.1,226.26933479503117,17,sarimax,dengue,2,2023-06-18
RJ,2023-10-15,0.25,412.0518428228771,17,sarimax,dengue,2,2023-06-18
RJ,2023-10-15,0.5,801.2091256169575,17,sarimax,dengue,2,2023-06-18
RJ,2023-10-15,0.75,1557.011403181375,17,sarimax,dengue,2,2023-06-18
RJ,2023-10-15,0.9,2830.6159846356595,17,sarimax,dengue,2,2023-06-18
RJ,2023-10-15,0.95,4047.6753163513363,17,sarimax,dengue,2,2023-06-18
RJ,2023-10-15,0.975,5519.697783213813,17,sarimax,dengue,2,2023-06-18
RJ,2023-10-22,0.025,105.89210973343583,18,sarimax,dengue,2,2023-06-18
RJ,2023-10-22,0.05,146.0199351164929,18,sarimax,dengue,2,2023-06-18
RJ,2023-10-22,0.1,211.31360153382326,18,sarimax,dengue,2,2023-06-18
RJ,2023-10-22,0.25,391.3422493657961,18,sarimax,dengue,2,2023-06-18
RJ,2023-10-22,0.5,775.2006203509238,18,sarimax,dengue,2,2023-06-18
RJ,2023-10-22,0.75,1534.6169365064643,18,sarimax,dengue,2,2023-06-18
RJ,2023-10-22,0.9,2836.72400204505,18,sarimax,dengue,2,2023-06-18
RJ,2023-10-22,0.95,4096.998020171695,18,sarimax,dengue,2,2023-06-18
RJ,2023-10-22,0.975,5635.4066958321155,18,sarimax,dengue,2,2023-06-18
RJ,2023-10-29,0.025,96.62845733426445,19,sarimax,dengue,2,2023-06-18
RJ,2023-10-29,0.05,134.40823426629294,19,sarimax,dengue,2,2023-06-18
RJ,2023-10-29,0.1,196.44272095185508,19,sarimax,dengue,2,2023-06-18
RJ,2023-10-29,0.25,369.79780052016275,19,sarimax,dengue,2,2023-06-18
RJ,2023-10-29,0.5,745.8498539098778,19,sarimax,dengue,2,2023-06-18
RJ,2023-10-29,0.75,1503.2826670027005,19,sarimax,dengue,2,2023-06-18
RJ,2023-10-29,0.9,2824.0456719608183,19,sarimax,dengue,2,2023-06-18
RJ,2023-10-29,0.95,4118.28201639695,19,sarimax,dengue,2,2023-06-18
RJ,2023-10-29,0.975,5712.34137110698,19,sarimax,dengue,2,2023-06-18
RJ,2023-11-05,0.025,88.26530019510672,20,sarimax,dengue,2,2023-06-18
RJ,2023-11-05,0.05,123.82061075431442,20,sarimax,dengue,2,2023-06-18
RJ,2023-11-05,0.1,182.72064760548844,20,sarimax,dengue,2,2023-06-18
RJ,2023-11-05,0.25,349.48074090425035,20,sarimax,dengue,2,2023-06-18
RJ,2023-11-05,0.5,717.3347910797987,20,sarimax,dengue,2,2023-06-18
RJ,2023-11-05,0.75,1471.2773945990605,20,sarimax,dengue,2,2023-06-18
RJ,2023-11-05,0.9,2807.63843449811,20,sarimax,dengue,2,2023-06-18
RJ,2023-11-05,0.95,4132.971697120717,20,sarimax,dengue,2,2023-06-18
RJ,2023-11-05,0.975,5779.5762255638965,20,sarimax,dengue,2,2023-06-18
RJ,2023-11-12,0.025,85.43531053467736,21,sarimax,dengue,2,2023-06-18
RJ,2023-11-12,0.05,120.82435131790461,21,sarimax,dengue,2,2023-06-18
RJ,2023-11-12,0.1,179.9551878761409,21,sarimax,dengue,2,2023-06-18
RJ,2023-11-12,0.25,349.5121009666826,21,sarimax,dengue,2,2023-06-18
RJ,2023-11-12,0.5,729.6804524249484,21,sarimax,dengue,2,2023-06-18
RJ,2023-11-12,0.75,1522.1825722521226,21,sarimax,dengue,2,2023-06-18
RJ,2023-11-12,0.9,2949.420652882103,21,sarimax,dengue,2,2023-06-18
RJ,2023-11-12,0.95,4381.489360954713,21,sarimax,dengue,2,2023-06-18
RJ,2023-11-12,0.975,6175.80344124791,21,sarimax,dengue,2,2023-06-18
RJ,2023-11-19,0.025,75.48950648764577,22,sarimax,dengue,2,2023-06-18
RJ,2023-11-19,0.05,107.64127655089298,22,sarimax,dengue,2,2023-06-18
RJ,2023-11-19,0.1,161.814931358391,22,sarimax,dengue,2,2023-06-18
RJ,2023-11-19,0.25,319.09594672630305,22,sarimax,dengue,2,2023-06-18
RJ,2023-11-19,0.5,677.3838084603474,22,sarimax,dengue,2,2023-06-18
RJ,2023-11-19,0.75,1436.7082755585832,22,sarimax,dengue,2,2023-06-18
RJ,2023-11-19,0.9,2825.5502908216395,22,sarimax,dengue,2,2023-06-18
RJ,2023-11-19,0.95,4235.001326490136,22,sarimax,dengue,2,2023-06-18
RJ,2023-11-19,0.975,6015.571588881863,22,sarimax,dengue,2,2023-06-18
RJ,2023-11-26,0.025,69.84940198931317,23,sarimax,dengue,2,2023-06-18
RJ,2023-11-26,0.05,100.39017929828464,23,sarimax,dengue,2,2023-06-18
RJ,2023-11-26,0.1,152.2715532675677,23,sarimax,dengue,2,2023-06-18
RJ,2023-11-26,0.25,304.7319457381108,23,sarimax,dengue,2,2023-06-18
RJ,2023-11-26,0.5,657.4585654760659,23,sarimax,dengue,2,2023-06-18
RJ,2023-11-26,0.75,1417.1301250743077,23,sarimax,dengue,2,2023-06-18
RJ,2023-11-26,0.9,2827.7550638435496,23,sarimax,dengue,2,2023-06-18
RJ,2023-11-26,0.95,4275.229566310017,23,sarimax,dengue,2,2023-06-18
RJ,2023-11-26,0.975,6118.56728321006,23,sarimax,dengue,2,2023-06-18
RJ,2023-12-03,0.025,65.41940060398592,24,sarimax,dengue,2,2023-06-18
RJ,2023-12-03,0.05,94.75096276752308,24,sarimax,dengue,2,2023-06-18
RJ,2023-12-03,0.1,144.9771726646572,24,sarimax,dengue,2,2023-06-18
RJ,2023-12-03,0.25,294.329522305865,24,sarimax,dengue,2,2023-06-18
RJ,2023-12-03,0.5,645.12928913518,24,sarimax,dengue,2,2023-06-18
RJ,2023-12-03,0.75,1412.6177616742186,24,sarimax,dengue,2,2023-06-18
RJ,2023-12-03,0.9,2858.9201550326416,24,sarimax,dengue,2,2023-06-18
RJ,2023-12-03,0.95,4359.09253809754,24,sarimax,dengue,2,2023-06-18
RJ,2023-12-03,0.975,6284.558955394713,24,sarimax,dengue,2,2023-06-18
RJ,2023-12-10,0.025,64.82194591181482,25,sarimax,dengue,2,2023-06-18
RJ,2023-12-10,0.05,94.57270122482595,25,sarimax,dengue,2,2023-06-18
RJ,2023-12-10,0.1,145.91528863452004,25,sarimax,dengue,2,2023-06-18
RJ,2023-12-10,0.25,300.3629569351887,25,sarimax,dengue,2,2023-06-18
RJ,2023-12-10,0.5,668.5298384082649,25,sarimax,dengue,2,2023-06-18
RJ,2023-12-10,0.75,1486.4761287114745,25,sarimax,dengue,2,2023-06-18
RJ,2023-12-10,0.9,3050.2154908135903,25,sarimax,dengue,2,2023-06-18
RJ,2023-12-10,0.95,4689.3582170863065,25,sarimax,dengue,2,2023-06-18
RJ,2023-12-10,0.975,6809.345672848519,25,sarimax,dengue,2,2023-06-18
RJ,2023-12-17,0.025,58.571767542463704,26,sarimax,dengue,2,2023-06-18
RJ,2023-12-17,0.05,86.10623228028645,26,sarimax,dengue,2,2023-06-18
RJ,2023-12-17,0.1,133.98755830906168,26,sarimax,dengue,2,2023-06-18
RJ,2023-12-17,0.25,279.66223618830315,26,sarimax,dengue,2,2023-06-18
RJ,2023-12-17,0.5,631.969984563707,26,sarimax,dengue,2,2023-06-18
RJ,2023-12-17,0.75,1426.5201637379278,26,sarimax,dengue,2,2023-06-18
RJ,2023-12-17,0.9,2967.058733540955,26,sarimax,dengue,2,2023-06-18
RJ,2023-12-17,0.95,4598.567572494499,26,sarimax,dengue,2,2023-06-18
RJ,2023-12-17,0.975,6724.518108439355,26,sarimax,dengue,2,2023-06-18
RJ,2023-12-24,0.025,59.10001828768708,27,sarimax,dengue,2,2023-06-18
