uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
RR,2023-12-10,0.75,1.665801523047108,25,prophet,dengue,2,2023-06-18
RR,2023-12-10,0.9,3.573778831754865,25,prophet,dengue,2,2023-06-18
RR,2023-12-10,0.95,5.522098032673052,25,prophet,dengue,2,2023-06-18
RR,2023-12-10,0.975,8.119447413324973,25,prophet,dengue,2,2023-06-18
RR,2023-12-17,0.025,0.0,26,prophet,dengue,2,2023-06-18
RR,2023-12-17,0.05,0.0,26,prophet,dengue,2,2023-06-18
RR,2023-12-17,0.1,0.0,26,prophet,dengue,2,2023-06-18
RR,2023-12-17,0.25,0.0,26,prophet,dengue,2,2023-06-18
RR,2023-12-17,0.5,0.2540375900902375,26,prophet,dengue,2,2023-06-18
RR,2023-12-17,0.75,1.3323242008601117,26,prophet,dengue,2,2023-06-18
RR,2023-12-17,0.9,3.09924784600243,26,prophet,dengue,2,2023-06-18
RR,2023-12-17,0.95,4.736538368962182,26,prophet,dengue,2,2023-06-18
RR,2023-12-17,0.975,7.2902621294572025,26,prophet,dengue,2,2023-06-18
RR,2023-12-24,0.025,0.0,27,prophet,dengue,2,2023-06-18
RR,2023-12-24,0.05,0.0,27,prophet,dengue,2,2023-06-18
RR,2023-12-24,0.1,0.0,27,prophet,dengue,2,2023-06-18
RR,2023-12-24,0.25,0.0,27,prophet,dengue,2,2023-06-18
RR,2023-12-24,0.5,0.314739525665518,27,prophet,dengue,2,2023-06-18
RR,2023-12-24,0.75,1.4668451854205449,27,prophet,dengue,2,2023-06-18
RR,2023-12-24,0.9,3.334926278442928,27,prophet,dengue,2,2023-06-18
RR,2023-12-24,0.95,5.516040994637839,27,prophet,dengue,2,2023-06-18
RR,2023-12-24,0.975,7.149923773583978,27,prophet,dengue,2,2023-06-18
RR,2023-12-31,0.025,0.0,28,prophet,dengue,2,2023-06-18
RR,2023-12-31,0.05,0.0,28,prophet,dengue,2,2023-06-18
RR,2023-12-31,0.1,0.0,28,prophet,dengue,2,2023-06-18
RR,2023-12-31,0.25,0.0,28,prophet,dengue,2,2023-06-18
RR,2023-12-31,0.5,0.34515236613212696,28,prophet,dengue,2,2023-06-18
RR,2023-12-31,0.75,1.535116185046078,28,prophet,dengue,2,2023-06-18
RR,2023-12-31,0.9,3.724436132186639,28,prophet,dengue,2,2023-06-18
RR,2023-12-31,0.95,5.8268548046175,28,prophet,dengue,2,2023-06-18
RR,2023-12-31,0.975,8.296508755236164,28,prophet,dengue,2,2023-06-18
RR,2024-01-07,0.025,0.0,29,prophet,dengue,2,2023-06-18
RR,2024-01-07,0.05,0.0,29,prophet,dengue,2,2023-06-18
RR,2024-01-07,0.1,0.0,29,prophet,dengue,2,2023-06-18
RR,2024-01-07,0.25,0.0,29,prophet,dengue,2,2023-06-18
RR,2024-01-07,0.5,0.5155698964521601,29,prophet,dengue,2,2023-06-18
RR,2024-01-07,0.75,2.0866148997827514,29,prophet,dengue,2,2023-06-18
RR,2024-01-07,0.9,4.014493624941834,29,prophet,dengue,2,2023-06-18
RR,2024-01-07,0.95,6.065328277165538,29,prophet,dengue,2,2023-06-18
RR,2024-01-07,0.975,8.053002822845672,29,prophet,dengue,2,2023-06-18
RR,2024-01-14,0.025,0.0,30,prophet,dengue,2,2023-06-18
RR,2024-01-14,0.05,0.0,30,prophet,dengue,2,2023-06-18
RR,2024-01-14,0.1,0.0,30,prophet,dengue,2,2023-06-18
RR,2024-01-14,0.25,0.0,30,prophet,dengue,2,2023-06-18
RR,2024-01-14,0.5,0.7327353587631341,30,prophet,dengue,2,2023-06-18
RR,2024-01-14,0.75,2.140209515148533,30,prophet,dengue,2,2023-06-18
RR,2024-01-14,0.9,4.571073102636524,30,prophet,dengue,2,2023-06-18
RR,2024-01-14,0.95,6.518319515808646,30,prophet,dengue,2,2023-06-18
RR,2024-01-14,0.975,9.770472217654786,30,prophet,dengue,2,2023-06-18
RR,2024-01-21,0.025,0.0,31,prophet,dengue,2,2023-06-18
RR,2024-01-21,0.05,0.0,31,prophet,dengue,2,2023-06-18
RR,2024-01-21,0.1,0.0,31,prophet,dengue,2,2023-06-18
RR,2024-01-21,0.25,0.0,31,prophet,dengue,2,2023-06-18
RR,2024-01-21,0.5,0.7802477110759697,31,prophet,dengue,2,2023-06-18
RR,2024-01-21,0.75,2.2878607469215235,31,prophet,dengue,2,2023-06-18
RR,2024-01-21,0.9,4.754432456276677,31,prophet,dengue,2,2023-06-18
RR,2024-01-21,0.95,6.904456538010844,31,prophet,dengue,2,2023-06-18
RR,2024-01-21,0.975,9.642507452428989,31,prophet,dengue,2,2023-06-18
RR,2024-01-28,0.025,0.0,32,prophet,dengue,2,2023-06-18
RR,2024-01-28,0.05,0.0,32,prophet,dengue,2,2023-06-18
RR,2024-01-28,0.1,0.0,32,prophet,dengue,2,2023-06-18
RR,2024-01-28,0.25,0.0,32,prophet,dengue,2,2023-06-18
RR,2024-01-28,0.5,0.7671499560751981,32,prophet,dengue,2,2023-06-18
RR,2024-01-28,0.75,2.2386989521037353,32,prophet,dengue,2,2023-06-18
RR,2024-01-28,0.9,4.366193511589822,32,prophet,dengue,2,2023-06-18
RR,2024-01-28,0.95,6.331364171448376,32,prophet,dengue,2,2023-06-18
RR,2024-01-28,0.975,7.9897650296879865,32,prophet,dengue,2,2023-06-18
RR,2024-02-04,0.025,0.0,33,prophet,dengue,2,2023-06-18
RR,2024-02-04,0.05,0.0,33,prophet,dengue,2,2023-06-18
RR,2024-02-04,0.1,0.0,33,prophet,dengue,2,2023-06-18
RR,2024-02-04,0.25,0.0,33,prophet,dengue,2,2023-06-18
RR,2024-02-04,0.5,0.6280475289087224,33,prophet,dengue,2,2023-06-18
RR,2024-02-04,0.75,1.9266259232497767,33,prophet,dengue,2,2023-06-18
RR,2024-02-04,0.9,4.161877625743221,33,prophet,dengue,2,2023-06-18
RR,2024-02-04,0.95,6.3094336656331675,33,prophet,dengue,2,2023-06-18
RR,2024-02-04,0.975,8.28365610978194,33,prophet,dengue,2,2023-06-18
RR,2024-02-11,0.025,0.0,34,prophet,dengue,2,2023-06-18
RR,2024-02-11,0.05,0.0,34,prophet,dengue,2,2023-06-18
RR,2024-02-11,0.1,0.0,34,prophet,dengue,2,2023-06-18
RR,2024-02-11,0.25,0.0,34,prophet,dengue,2,2023-06-18
RR,2024-02-11,0.5,0.6032691070584105,34,prophet,dengue,2,2023-06-18
RR,2024-02-11,0.75,1.8254328258087353,34,prophet,dengue,2,2023-06-18
RR,2024-02-11,0.9,3.86412862256677,34,prophet,dengue,2,2023-06-18
RR,2024-02-11,0.95,5.690278861797856,34,prophet,dengue,2,2023-06-18
RR,2024-02-11,0.975,7.538570897839449,34,prophet,dengue,2,2023-06-18
RR,2024-02-18,0.025,0.0,35,prophet,dengue,2,2023-06-18
RR,2024-02-18,0.05,0.0,35,prophet,dengue,2,2023-06-18
RR,2024-02-18,0.1,0.0,35,prophet,dengue,2,2023-06-18
RR,2024-02-18,0.25,0.0,35,prophet,dengue,2,2023-06-18
RR,2024-02-18,0.5,0.4719919359762918,35,prophet,dengue,2,2023-06-18
RR,2024-02-18,0.75,1.8169606846881239,35,prophet,dengue,2,2023-06-18
RR,2024-02-18,0.9,3.8522218525694547,35,prophet,dengue,2,2023-06-18
RR,2024-02-18,0.95,5.789562837098776,35,prophet,dengue,2,2023-06-18
RR,2024-02-18,0.975,7.483041921371106,35,prophet,dengue,2,2023-06-18
RR,2024-02-25,0.025,0.0,36,prophet,dengue,2,2023-06-18
RR,2024-02-25,0.05,0.0,36,prophet,dengue,2,2023-06-18
RR,2024-02-25,0.1,0.0,36,prophet,dengue,2,2023-06-18
RR,2024-02-25,0.25,0.0,36,prophet,dengue,2,2023-06-18
RR,2024-02-25,0.5,0.6552653933239265,36,prophet,dengue,2,2023-06-18
RR,2024-02-25,0.75,2.060736543613201,36,prophet,dengue,2,2023-06-18
RR,2024-02-25,0.9,4.0397196542975555,36,prophet,dengue,2,2023-06-18
RR,2024-02-25,0.95,5.773745603942688,36,prophet,dengue,2,2023-06-18
RR,2024-02-25,0.975,7.143684676571459,36,prophet,dengue,2,2023-06-18
RR,2024-03-03,0.025,0.0,37,prophet,dengue,2,2023-06-18
RR,2024-03-03,0.05,0.0,37,prophet,dengue,2,2023-06-18
RR,2024-03-03,0.1,0.0,37,prophet,dengue,2,2023-06-18
RR,2024-03-03,0.25,0.0,37,prophet,dengue,2,2023-06-18
RR,2024-03-03,0.5,0.661185856177056,37,prophet,dengue,2,2023-06-18
RR,2024-03-03,0.75,2.0290335389376954,37,prophet,dengue,2,2023-06-18
RR,2024-03-03,0.9,4.43176645286767,37,prophet,dengue,2,2023-06-18
RR,2024-03-03,0.95,6.5725493663345285,37,prophet,dengue,2,2023-06-18
RR,2024-03-03,0.975,9.404316692857245,37,prophet,dengue,2,2023-06-18
RR,2024-03-10,0.025,0.0,38,prophet,dengue,2,2023-06-18
RR,2024-03-10,0.05,0.0,38,prophet,dengue,2,2023-06-18
RR,2024-03-10,0.1,0.0,38,prophet,dengue,2,2023-06-18
RR,2024-03-10,0.25,0.007052949898809044,38,prophet,dengue,2,2023-06-18
RR,2024-03-10,0.5,0.8376054636943436,38,prophet,dengue,2,2023-06-18
RR,2024-03-10,0.75,2.3877758720424347,38,prophet,dengue,2,2023-06-18
RR,2024-03-10,0.9,4.658456877614612,38,prophet,dengue,2,2023-06-18
RR,2024-03-10,0.95,7.079567544058127,38,prophet,dengue,2,2023-06-18
RR,2024-03-10,0.975,9.340187265498818,38,prophet,dengue,2,2023-06-18
RR,2024-03-17,0.025,0.0,39,prophet,dengue,2,2023-06-18
RR,2024-03-17,0.05,0.0,39,prophet,dengue,2,2023-06-18
RR,2024-03-17,0.1,0.0,39,prophet,dengue,2,2023-06-18
RR,2024-03-17,0.25,0.06186413451569758,39,prophet,dengue,2,2023-06-18
RR,2024-03-17,0.5,0.8795331643095476,39,prophet,dengue,2,2023-06-18
RR,2024-03-17,0.75,2.3815204351888033,39,prophet,dengue,2,2023-06-18
RR,2024-03-17,0.9,4.712559583776645,39,prophet,dengue,2,2023-06-18
RR,2024-03-17,0.95,6.965908694468271,39,prophet,dengue,2,2023-06-18
RR,2024-03-17,0.975,9.971231034928175,39,prophet,dengue,2,2023-06-18
RR,2024-03-24,0.025,0.0,40,prophet,dengue,2,2023-06-18
RR,2024-03-24,0.05,0.0,40,prophet,dengue,2,2023-06-18
RR,2024-03-24,0.1,0.0,40,prophet,dengue,2,2023-06-18
RR,2024-03-24,0.25,0.10531509090191567,40,prophet,dengue,2,2023-06-18
RR,2024-03-24,0.5,0.9974189431486279,40,prophet,dengue,2,2023-06-18
RR,2024-03-24,0.75,2.597204190876454,40,prophet,dengue,2,2023-06-18
RR,2024-03-24,0.9,5.44683986723807,40,prophet,dengue,2,2023-06-18
RR,2024-03-24,0.95,7.903736816406104,40,prophet,dengue,2,2023-06-18
RR,2024-03-24,0.975,10.77716248775861,40,prophet,dengue,2,2023-06-18
RR,2024-03-31,0.025,0.0,41,prophet,dengue,2,2023-06-18
RR,2024-03-31,0.05,0.0,41,prophet,dengue,2,2023-06-18
RR,2024-03-31,0.1,0.0,41,prophet,dengue,2,2023-06-18
RR,2024-03-31,0.25,0.051153424912249765,41,prophet,dengue,2,2023-06-18
RR,2024-03-31,0.5,0.959023929517584,41,prophet,dengue,2,2023-06-18
RR,2024-03-31,0.75,2.5658195166115605,41,prophet,dengue,2,2023-06-18
RR,2024-03-31,0.9,4.932328586805209,41,prophet,dengue,2,2023-06-18
RR,2024-03-31,0.95,6.738470250417996,41,prophet,dengue,2,2023-06-18
RR,2024-03-31,0.975,8.573384143296057,41,prophet,dengue,2,2023-06-18
RR,2024-04-07,0.025,0.0,42,prophet,dengue,2,2023-06-18
RR,2024-04-07,0.05,0.0,42,prophet,dengue,2,2023-06-18
RR,2024-04-07,0.1,0.0,42,prophet,dengue,2,2023-06-18
RR,2024-04-07,0.25,0.0,42,prophet,dengue,2,2023-06-18
RR,2024-04-07,0.5,0.7348958624052759,42,prophet,dengue,2,2023-06-18
RR,2024-04-07,0.75,2.220647254866742,42,prophet,dengue,2,2023-06-18
RR,2024-04-07,0.9,4.686445018770055,42,prophet,dengue,2,2023-06-18
RR,2024-04-07,0.95,6.686724207420578,42,prophet,dengue,2,2023-06-18
RR,2024-04-07,0.975,8.791148526455087,42,prophet,dengue,2,2023-06-18
RR,2024-04-14,0.025,0.0,43,prophet,dengue,2,2023-06-18
RR,2024-04-14,0.05,0.0,43,prophet,dengue,2,2023-06-18
RR,2024-04-14,0.1,0.0,43,prophet,dengue,2,2023-06-18
RR,2024-04-14,0.25,0.0,43,prophet,dengue,2,2023-06-18
RR,2024-04-14,0.5,0.5788099481247561,43,prophet,dengue,2,2023-06-18
RR,2024-04-14,0.75,1.971770477901603,43,prophet,dengue,2,2023-06-18
RR,2024-04-14,0.9,4.261811598591562,43,prophet,dengue,2,2023-06-18
RR,2024-04-14,0.95,5.75122828197041,43,prophet,dengue,2,2023-06-18
RR,2024-04-14,0.975,8.226987281914617,43,prophet,dengue,2,2023-06-18
RR,2024-04-21,0.025,0.0,44,prophet,dengue,2,2023-06-18
RR,2024-04-21,0.05,0.0,44,prophet,dengue,2,2023-06-18
RR,2024-04-21,0.1,0.0,44,prophet,dengue,2,2023-06-18
RR,2024-04-21,0.25,0.0,44,prophet,dengue,2,2023-06-18
RR,2024-04-21,0.5,0.5769310906661947,44,prophet,dengue,2,2023-06-18
RR,2024-04-21,0.75,1.951355902326919,44,prophet,dengue,2,2023-06-18
RR,2024-04-21,0.9,4.111766081585072,44,prophet,dengue,2,2023-06-18
RR,2024-04-21,0.95,5.763454298761403,44,prophet,dengue,2,2023-06-18
RR,2024-04-21,0.975,8.438679523453924,44,prophet,dengue,2,2023-06-18
RR,2024-04-28,0.025,0.0,45,prophet,dengue,2,2023-06-18
RR,2024-04-28,0.05,0.0,45,prophet,dengue,2,2023-06-18
RR,2024-04-28,0.1,0.0,45,prophet,dengue,2,2023-06-18
RR,2024-04-28,0.25,0.0,45,prophet,dengue,2,2023-06-18
RR,2024-04-28,0.5,0.6694920372911349,45,prophet,dengue,2,2023-06-18
RR,2024-04-28,0.75,2.167763029218523,45,prophet,dengue,2,2023-06-18
RR,2024-04-28,0.9,4.606645380912578,45,prophet,dengue,2,2023-06-18
RR,2024-04-28,0.95,7.107953014607784,45,prophet,dengue,2,2023-06-18
RR,2024-04-28,0.975,9.648006048455585,45,prophet,dengue,2,2023-06-18
RR,2024-05-05,0.025,0.0,46,prophet,dengue,2,2023-06-18
RR,2024-05-05,0.05,0.0,46,prophet,dengue,2,2023-06-18
RR,2024-05-05,0.1,0.0,46,prophet,dengue,2,2023-06-18
RR,2024-05-05,0.25,0.0,46,prophet,dengue,2,2023-06-18
RR,2024-05-05,0.5,0.8003005559329821,46,prophet,dengue,2,2023-06-18
RR,2024-05-05,0.75,2.373544835067433,46,prophet,dengue,2,2023-06-18
RR,2024-05-05,0.9,4.744696317788377,46,prophet,dengue,2,2023-06-18
RR,2024-05-05,0.95,7.218039436755847,46,prophet,dengue,2,2023-06-18
RR,2024-05-05,0.975,9.850440543347315,46,prophet,dengue,2,2023-06-18
RR,2024-05-12,0.025,0.0,47,prophet,dengue,2,2023-06-18
RR,2024-05-12,0.05,0.0,47,prophet,dengue,2,2023-06-18
RR,2024-05-12,0.1,0.0,47,prophet,dengue,2,2023-06-18
RR,2024-05-12,0.25,0.0,47,prophet,dengue,2,2023-06-18
RR,2024-05-12,0.5,0.7926174611503553,47,prophet,dengue,2,2023-06-18
RR,2024-05-12,0.75,2.262406077778471,47,prophet,dengue,2,2023-06-18
RR,2024-05-12,0.9,4.8703191166173,47,prophet,dengue,2,2023-06-18
RR,2024-05-12,0.95,6.855500655646796,47,prophet,dengue,2,2023-06-18
RR,2024-05-12,0.975,9.63287121743759,47,prophet,dengue,2,2023-06-18
RR,2024-05-19,0.025,0.0,48,prophet,dengue,2,2023-06-18
RR,2024-05-19,0.05,0.0,48,prophet,dengue,2,2023-06-18
RR,2024-05-19,0.1,0.0,48,prophet,dengue,2,2023-06-18
RR,2024-05-19,0.25,0.13427948464823009,48,prophet,dengue,2,2023-06-18
RR,2024-05-19,0.5,1.2296120482535389,48,prophet,dengue,2,2023-06-18
RR,2024-05-19,0.75,2.945976491497893,48,prophet,dengue,2,2023-06-18
RR,2024-05-19,0.9,5.8391915027355425,48,prophet,dengue,2,2023-06-18
RR,2024-05-19,0.95,7.556388309237509,48,prophet,dengue,2,2023-06-18
RR,2024-05-19,0.975,10.40757010319735,48,prophet,dengue,2,2023-06-18
RR,2024-05-26,0.025,0.0,49,prophet,dengue,2,2023-06-18
RR,2024-05-26,0.05,0.0,49,prophet,dengue,2,2023-06-18
RR,2024-05-26,0.1,0.0,49,prophet,dengue,2,2023-06-18
RR,2024-05-26,0.25,0.13796900312599394,49,prophet,dengue,2,2023-06-18
RR,2024-05-26,0.5,1.1303193763033075,49,prophet,dengue,2,2023-06-18
RR,2024-05-26,0.75,2.739555479395849,49,prophet,dengue,2,2023-06-18
RR,2024-05-26,0.9,5.362557521527794,49,prophet,dengue,2,2023-06-18
RR,2024-05-26,0.95,7.926944436078789,49,prophet,dengue,2,2023-06-18
RR,2024-05-26,0.975,10.178466933507655,49,prophet,dengue,2,2023-06-18
RR,2024-06-02,0.025,0.0,50,prophet,dengue,2,2023-06-18
RR,2024-06-02,0.05,0.0,50,prophet,dengue,2,2023-06-18
RR,2024-06-02,0.1,0.0,50,prophet,dengue,2,2023-06-18
RR,2024-06-02,0.25,0.2720858258233848,50,prophet,dengue,2,2023-06-18
RR,2024-06-02,0.5,1.3574931593174027,50,prophet,dengue,2,2023-06-18
RR,2024-06-02,0.75,3.1803720576777623,50,prophet,dengue,2,2023-06-18
RR,2024-06-02,0.9,6.193545172074753,50,prophet,dengue,2,2023-06-18
RR,2024-06-02,0.95,9.002428679154779,50,prophet,dengue,2,2023-06-18
RR,2024-06-02,0.975,12.240682505652646,50,prophet,dengue,2,2023-06-18
RR,2024-06-09,0.025,0.0,51,prophet,dengue,2,2023-06-18
RR,2024-06-09,0.05,0.0,51,prophet,dengue,2,2023-06-18
RR,2024-06-09,0.1,0.0,51,prophet,dengue,2,2023-06-18
RR,2024-06-09,0.25,0.2254676508242858,51,prophet,dengue,2,2023-06-18
RR,2024-06-09,0.5,1.31643116965105,51,prophet,dengue,2,2023-06-18
RR,2024-06-09,0.75,3.1215410000210353,51,prophet,dengue,2,2023-06-18
RR,2024-06-09,0.9,6.238447482347303,51,prophet,dengue,2,2023-06-18
RR,2024-06-09,0.95,9.239228297589765,51,prophet,dengue,2,2023-06-18
RR,2024-06-09,0.975,12.018872912110101,51,prophet,dengue,2,2023-06-18
RR,2024-06-16,0.025,0.0,52,prophet,dengue,2,2023-06-18
RR,2024-06-16,0.05,0.0,52,prophet,dengue,2,2023-06-18
RR,2024-06-16,0.1,0.0,52,prophet,dengue,2,2023-06-18
RR,2024-06-16,0.25,0.2467132183200979,52,prophet,dengue,2,2023-06-18
RR,2024-06-16,0.5,1.2414372537015812,52,prophet,dengue,2,2023-06-18
RR,2024-06-16,0.75,3.303984556651377,52,prophet,dengue,2,2023-06-18
RR,2024-06-16,0.9,6.2591098265209935,52,prophet,dengue,2,2023-06-18
RR,2024-06-16,0.95,8.78438261274366,52,prophet,dengue,2,2023-06-18
RR,2024-06-16,0.975,10.87903544441606,52,prophet,dengue,2,2023-06-18
RR,2024-06-23,0.025,0.0,53,prophet,dengue,2,2023-06-18
RR,2024-06-23,0.05,0.0,53,prophet,dengue,2,2023-06-18
RR,2024-06-23,0.1,0.0,53,prophet,dengue,2,2023-06-18
RR,2024-06-23,0.25,0.13622848813170013,53,prophet,dengue,2,2023-06-18
RR,2024-06-23,0.5,1.1542288935224245,53,prophet,dengue,2,2023-06-18
RR,2024-06-23,0.75,3.014217620633235,53,prophet,dengue,2,2023-06-18
RR,2024-06-23,0.9,6.1553885529705035,53,prophet,dengue,2,2023-06-18
RR,2024-06-23,0.95,8.491143192504541,53,prophet,dengue,2,2023-06-18
RR,2024-06-23,0.975,11.591476973220974,53,prophet,dengue,2,2023-06-18
RR,2024-06-30,0.025,0.0,54,prophet,dengue,2,2023-06-18
RR,2024-06-30,0.05,0.0,54,prophet,dengue,2,2023-06-18
RR,2024-06-30,0.1,0.0,54,prophet,dengue,2,2023-06-18
RR,2024-06-30,0.25,0.29893012681382614,54,prophet,dengue,2,2023-06-18
RR,2024-06-30,0.5,1.2237799643682306,54,prophet,dengue,2,2023-06-18
RR,2024-06-30,0.75,3.002248043071151,54,prophet,dengue,2,2023-06-18
RR,2024-06-30,0.9,6.028243388158826,54,prophet,dengue,2,2023-06-18
RR,2024-06-30,0.95,8.30022842563714,54,prophet,dengue,2,2023-06-18
RR,2024-06-30,0.975,11.31827945203936,54,prophet,dengue,2,2023-06-18
RR,2024-07-07,0.025,0.0,55,prophet,dengue,2,2023-06-18
RR,2024-07-07,0.05,0.0,55,prophet,dengue,2,2023-06-18
RR,2024-07-07,0.1,0.0,55,prophet,dengue,2,2023-06-18
RR,2024-07-07,0.25,0.2848338578566209,55,prophet,dengue,2,2023-06-18
RR,2024-07-07,0.5,1.3817875361672327,55,prophet,dengue,2,2023-06-18
RR,2024-07-07,0.75,3.3737373033394933,55,prophet,dengue,2,2023-06-18
RR,2024-07-07,0.9,6.657213766423414,55,prophet,dengue,2,2023-06-18
RR,2024-07-07,0.95,9.574638701237852,55,prophet,dengue,2,2023-06-18
RR,2024-07-07,0.975,12.655976816888922,55,prophet,dengue,2,2023-06-18
RR,2024-07-14,0.025,0.0,56,prophet,dengue,2,2023-06-18
RR,2024-07-14,0.05,0.0,56,prophet,dengue,2,2023-06-18
RR,2024-07-14,0.1,0.0,56,prophet,dengue,2,2023-06-18
RR,2024-07-14,0.25,0.16266977202208271,56,prophet,dengue,2,2023-06-18
RR,2024-07-14,0.5,1.0663137842557224,56,prophet,dengue,2,2023-06-18
RR,2024-07-14,0.75,2.798137861439888,56,prophet,dengue,2,2023-06-18
RR,2024-07-14,0.9,5.789680577777373,56,prophet,dengue,2,2023-06-18
RR,2024-07-14,0.95,8.270742582413094,56,prophet,dengue,2,2023-06-18
RR,2024-07-14,0.975,10.808991271234273,56,prophet,dengue,2,2023-06-18
RR,2024-07-21,0.025,0.0,57,prophet,dengue,2,2023-06-18
RR,2024-07-21,0.05,0.0,57,prophet,dengue,2,2023-06-18
RR,2024-07-21,0.1,0.0,57,prophet,dengue,2,2023-06-18
RR,2024-07-21,0.25,0.11087763966326877,57,prophet,dengue,2,2023-06-18
RR,2024-07-21,0.5,0.9717235657369858,57,prophet,dengue,2,2023-06-18
RR,2024-07-21,0.75,2.537804241403661,57,prophet,dengue,2,2023-06-18
RR,2024-07-21,0.9,5.709906921767896,57,prophet,dengue,2,2023-06-18
RR,2024-07-21,0.95,8.591865218272094,57,prophet,dengue,2,2023-06-18
RR,2024-07-21,0.975,11.71067669339076,57,prophet,dengue,2,2023-06-18
RR,2024-07-28,0.025,0.0,58,prophet,dengue,2,2023-06-18
RR,2024-07-28,0.05,0.0,58,prophet,dengue,2,2023-06-18
RR,2024-07-28,0.1,0.0,58,prophet,dengue,2,2023-06-18
RR,2024-07-28,0.25,0.2508672265192539,58,prophet,dengue,2,2023-06-18
RR,2024-07-28,0.5,1.2365642959815744,58,prophet,dengue,2,2023-06-18
RR,2024-07-28,0.75,3.2354279064369726,58,prophet,dengue,2,2023-06-18
RR,2024-07-28,0.9,6.242184803829061,58,prophet,dengue,2,2023-06-18
RR,2024-07-28,0.95,9.305825046547815,58,prophet,dengue,2,2023-06-18
RR,2024-07-28,0.975,12.199360956447386,58,prophet,dengue,2,2023-06-18
RR,2024-08-04,0.025,0.0,59,prophet,dengue,2,2023-06-18
RR,2024-08-04,0.05,0.0,59,prophet,dengue,2,2023-06-18
RR,2024-08-04,0.1,0.0,59,prophet,dengue,2,2023-06-18
RR,2024-08-04,0.25,0.4076998014188126,59,prophet,dengue,2,2023-06-18
RR,2024-08-04,0.5,1.3764465226829323,59,prophet,dengue,2,2023-06-18
RR,2024-08-04,0.75,3.498527880187102,59,prophet,dengue,2,2023-06-18
RR,2024-08-04,0.9,6.55551815160821,59,prophet,dengue,2,2023-06-18
RR,2024-08-04,0.95,9.353751843627503,59,prophet,dengue,2,2023-06-18
RR,2024-08-04,0.975,13.293084776668891,59,prophet,dengue,2,2023-06-18
RR,2024-08-11,0.025,0.0,60,prophet,dengue,2,2023-06-18
RR,2024-08-11,0.05,0.0,60,prophet,dengue,2,2023-06-18
RR,2024-08-11,0.1,0.0,60,prophet,dengue,2,2023-06-18
RR,2024-08-11,0.25,0.22803680721426062,60,prophet,dengue,2,2023-06-18
RR,2024-08-11,0.5,1.247020537261492,60,prophet,dengue,2,2023-06-18
RR,2024-08-11,0.75,3.4171604532259225,60,prophet,dengue,2,2023-06-18
RR,2024-08-11,0.9,5.860087579126576,60,prophet,dengue,2,2023-06-18
RR,2024-08-11,0.95,8.31563079232669,60,prophet,dengue,2,2023-06-18
RR,2024-08-11,0.975,11.941307411751684,60,prophet,dengue,2,2023-06-18
RR,2024-08-18,0.025,0.0,61,prophet,dengue,2,2023-06-18
RR,2024-08-18,0.05,0.0,61,prophet,dengue,2,2023-06-18
RR,2024-08-18,0.1,0.0,61,prophet,dengue,2,2023-06-18
RR,2024-08-18,0.25,0.3178780639714198,61,prophet,dengue,2,2023-06-18
RR,2024-08-18,0.5,1.2013900164016862,61,prophet,dengue,2,2023-06-18
RR,2024-08-18,0.75,3.0656660419205197,61,prophet,dengue,2,2023-06-18
RR,2024-08-18,0.9,5.92365727911907,61,prophet,dengue,2,2023-06-18
RR,2024-08-18,0.95,9.728338765232081,61,prophet,dengue,2,2023-06-18
RR,2024-08-18,0.975,12.825572135845908,61,prophet,dengue,2,2023-06-18
RR,2024-08-25,0.025,0.0,62,prophet,dengue,2,2023-06-18
RR,2024-08-25,0.05,0.0,62,prophet,dengue,2,2023-06-18
RR,2024-08-25,0.1,0.0,62,prophet,dengue,2,2023-06-18
RR,2024-08-25,0.25,0.07871118516109216,62,prophet,dengue,2,2023-06-18
RR,2024-08-25,0.5,0.9264353641636216,62,prophet,dengue,2,2023-06-18
RR,2024-08-25,0.75,2.6118659070318646,62,prophet,dengue,2,2023-06-18
RR,2024-08-25,0.9,5.528251362211635,62,prophet,dengue,2,2023-06-18
RR,2024-08-25,0.95,7.291281153164545,62,prophet,dengue,2,2023-06-18
RR,2024-08-25,0.975,10.64556153266739,62,prophet,dengue,2,2023-06-18
RR,2024-09-01,0.025,0.0,63,prophet,dengue,2,2023-06-18
RR,2024-09-01,0.05,0.0,63,prophet,dengue,2,2023-06-18
RR,2024-09-01,0.1,0.0,63,prophet,dengue,2,2023-06-18
RR,2024-09-01,0.25,0.0024427668174767997,63,prophet,dengue,2,2023-06-18
RR,2024-09-01,0.5,0.8245608150014601,63,prophet,dengue,2,2023-06-18
RR,2024-09-01,0.75,2.5002831528745224,63,prophet,dengue,2,2023-06-18
RR,2024-09-01,0.9,5.20018209516371,63,prophet,dengue,2,2023-06-18
RR,2024-09-01,0.95,7.63152148508547,63,prophet,dengue,2,2023-06-18
RR,2024-09-01,0.975,10.852565670011389,63,prophet,dengue,2,2023-06-18
RR,2024-09-08,0.025,0.0,64,prophet,dengue,2,2023-06-18
RR,2024-09-08,0.05,0.0,64,prophet,dengue,2,2023-06-18
RR,2024-09-08,0.1,0.0,64,prophet,dengue,2,2023-06-18
RR,2024-09-08,0.25,0.0,64,prophet,dengue,2,2023-06-18
RR,2024-09-08,0.5,0.6999117504109932,64,prophet,dengue,2,2023-06-18
