uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
PE,2024-06-09,0.95,2994.25,51,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-09,0.975,4999.125,51,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-16,0.025,9.0,52,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-16,0.05,21.950000000000003,52,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-16,0.1,42.0,52,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-16,0.25,129.75,52,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-16,0.5,329.5,52,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-16,0.75,837.0,52,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-16,0.9,1791.8000000000002,52,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-16,0.95,2886.1,52,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-16,0.975,3762.074999999998,52,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-23,0.025,7.0,53,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-23,0.05,20.950000000000003,53,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-23,0.1,39.0,53,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-23,0.25,132.0,53,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-23,0.5,310.0,53,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-23,0.75,696.25,53,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-23,0.9,1639.1,53,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-23,0.95,2711.899999999999,53,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-23,0.975,3757.524999999997,53,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-30,0.025,7.0,54,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-30,0.05,17.0,54,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-30,0.1,39.0,54,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-30,0.25,109.0,54,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-30,0.5,305.0,54,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-30,0.75,761.75,54,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-30,0.9,1735.1000000000004,54,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-30,0.95,2607.3999999999987,54,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-06-30,0.975,3835.1749999999943,54,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-07,0.025,8.0,55,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-07,0.05,18.0,55,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-07,0.1,36.900000000000006,55,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-07,0.25,117.75,55,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-07,0.5,282.0,55,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-07,0.75,664.25,55,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-07,0.9,1423.1000000000004,55,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-07,0.95,1974.6999999999975,55,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-07,0.975,2779.8249999999994,55,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-14,0.025,7.975000000000001,56,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-14,0.05,14.950000000000003,56,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-14,0.1,34.900000000000006,56,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-14,0.25,95.75,56,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-14,0.5,264.0,56,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-14,0.75,643.25,56,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-14,0.9,1250.8000000000004,56,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-14,0.95,1868.4999999999995,56,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-14,0.975,2670.6749999999984,56,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-21,0.025,5.975000000000001,57,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-21,0.05,14.950000000000003,57,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-21,0.1,29.900000000000006,57,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-21,0.25,83.75,57,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-21,0.5,220.5,57,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-21,0.75,561.75,57,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-21,0.9,1271.1,57,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-21,0.95,1965.8499999999974,57,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-21,0.975,2379.2,57,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-28,0.025,7.0,58,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-28,0.05,15.950000000000003,58,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-28,0.1,33.0,58,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-28,0.25,91.75,58,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-28,0.5,235.0,58,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-28,0.75,541.25,58,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-28,0.9,1099.1000000000004,58,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-28,0.95,1623.7999999999984,58,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-07-28,0.975,2280.3999999999996,58,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-04,0.025,7.0,59,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-04,0.05,13.0,59,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-04,0.1,26.900000000000006,59,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-04,0.25,81.75,59,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-04,0.5,211.5,59,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-04,0.75,522.0,59,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-04,0.9,1088.6000000000004,59,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-04,0.95,1615.0,59,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-04,0.975,2086.6999999999966,59,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-11,0.025,5.0,60,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-11,0.05,12.0,60,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-11,0.1,26.900000000000006,60,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-11,0.25,69.75,60,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-11,0.5,186.0,60,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-11,0.75,495.75,60,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-11,0.9,1056.2,60,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-11,0.95,1489.4499999999996,60,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-11,0.975,2085.224999999999,60,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-18,0.025,3.0,61,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-18,0.05,11.950000000000003,61,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-18,0.1,24.0,61,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-18,0.25,63.75,61,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-18,0.5,196.5,61,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-18,0.75,491.25,61,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-18,0.9,974.0000000000002,61,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-18,0.95,1397.1,61,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-18,0.975,1882.5999999999995,61,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-25,0.025,6.0,62,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-25,0.05,12.0,62,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-25,0.1,21.0,62,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-25,0.25,62.75,62,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-25,0.5,172.0,62,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-25,0.75,426.25,62,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-25,0.9,910.1,62,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-25,0.95,1283.2499999999989,62,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-08-25,0.975,1686.05,62,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-01,0.025,6.0,63,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-01,0.05,10.0,63,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-01,0.1,20.0,63,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-01,0.25,54.75,63,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-01,0.5,162.0,63,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-01,0.75,435.75,63,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-01,0.9,972.4000000000001,63,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-01,0.95,1316.05,63,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-01,0.975,1578.6499999999994,63,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-08,0.025,3.0,64,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-08,0.05,7.0,64,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-08,0.1,16.900000000000006,64,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-08,0.25,53.75,64,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-08,0.5,156.0,64,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-08,0.75,403.5,64,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-08,0.9,939.2000000000007,64,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-08,0.95,1350.049999999999,64,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-08,0.975,1756.5999999999995,64,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-15,0.025,5.0,65,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-15,0.05,7.0,65,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-15,0.1,16.0,65,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-15,0.25,47.75,65,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-15,0.5,144.0,65,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-15,0.75,368.5,65,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-15,0.9,860.5000000000001,65,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-15,0.95,1230.2499999999989,65,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-15,0.975,1672.7999999999993,65,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-22,0.025,4.0,66,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-22,0.05,8.0,66,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-22,0.1,18.0,66,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-22,0.25,53.0,66,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-22,0.5,137.5,66,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-22,0.75,396.25,66,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-22,0.9,868.4000000000003,66,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-22,0.95,1314.5499999999995,66,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-22,0.975,1650.3749999999995,66,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-29,0.025,5.0,67,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-29,0.05,12.0,67,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-29,0.1,22.0,67,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-29,0.25,51.0,67,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-29,0.5,135.0,67,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-29,0.75,366.25,67,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-29,0.9,779.2,67,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-29,0.95,1343.5499999999986,67,mechanistic_nsub,dengue,2,2023-06-18
PE,2024-09-29,0.975,1958.7249999999995,67,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-08,0.025,0.0,16,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-08,0.05,0.0,16,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-08,0.1,1.0,16,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-08,0.25,6.0,16,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-08,0.5,18.0,16,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-08,0.75,46.25,16,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-08,0.9,88.0,16,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-08,0.95,118.14999999999986,16,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-08,0.975,192.04999999999995,16,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-15,0.025,0.0,17,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-15,0.05,0.0,17,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-15,0.1,1.0,17,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-15,0.25,4.0,17,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-15,0.5,12.0,17,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-15,0.75,29.0,17,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-15,0.9,55.10000000000002,17,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-15,0.95,74.04999999999995,17,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-15,0.975,96.0,17,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-22,0.025,0.0,18,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-22,0.05,0.0,18,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-22,0.1,1.0,18,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-22,0.25,4.0,18,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-22,0.5,11.0,18,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-22,0.75,27.0,18,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-22,0.9,48.10000000000002,18,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-22,0.95,69.04999999999995,18,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-22,0.975,88.0,18,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-29,0.025,0.0,19,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-29,0.05,0.0,19,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-29,0.1,1.0,19,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-29,0.25,4.0,19,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-29,0.5,11.0,19,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-29,0.75,27.0,19,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-29,0.9,53.10000000000002,19,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-29,0.95,86.04999999999995,19,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-10-29,0.975,115.04999999999995,19,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-05,0.025,0.0,20,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-05,0.05,0.0,20,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-05,0.1,1.0,20,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-05,0.25,4.0,20,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-05,0.5,13.0,20,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-05,0.75,31.25,20,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-05,0.9,66.20000000000005,20,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-05,0.95,99.0,20,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-05,0.975,133.0999999999999,20,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-12,0.025,0.0,21,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-12,0.05,1.0,21,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-12,0.1,1.0,21,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-12,0.25,5.0,21,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-12,0.5,14.0,21,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-12,0.75,33.0,21,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-12,0.9,70.0,21,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-12,0.95,90.09999999999991,21,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-12,0.975,124.04999999999995,21,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-19,0.025,0.0,22,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-19,0.05,0.0,22,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-19,0.1,1.0,22,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-19,0.25,5.0,22,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-19,0.5,14.0,22,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-19,0.75,31.25,22,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-19,0.9,66.10000000000002,22,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-19,0.95,99.0,22,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-19,0.975,134.0,22,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-26,0.025,0.0,23,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-26,0.05,1.0,23,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-26,0.1,2.0,23,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-26,0.25,6.0,23,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-26,0.5,17.0,23,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-26,0.75,42.0,23,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-26,0.9,85.0,23,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-26,0.95,113.0,23,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-11-26,0.975,169.17499999999984,23,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-03,0.025,0.0,24,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-03,0.05,1.0,24,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-03,0.1,2.0,24,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-03,0.25,7.0,24,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-03,0.5,19.0,24,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-03,0.75,43.25,24,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-03,0.9,77.30000000000007,24,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-03,0.95,112.04999999999995,24,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-03,0.975,170.0,24,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-10,0.025,0.0,25,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-10,0.05,1.0,25,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-10,0.1,3.0,25,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-10,0.25,8.0,25,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-10,0.5,19.0,25,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-10,0.75,44.0,25,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-10,0.9,83.10000000000002,25,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-10,0.95,109.0,25,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-10,0.975,134.14999999999986,25,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-17,0.025,0.0,26,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-17,0.05,0.0,26,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-17,0.1,2.0,26,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-17,0.25,5.0,26,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-17,0.5,16.0,26,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-17,0.75,37.25,26,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-17,0.9,75.20000000000005,26,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-17,0.95,125.04999999999995,26,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-17,0.975,166.04999999999995,26,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-24,0.025,0.0,27,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-24,0.05,0.0,27,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-24,0.1,0.0,27,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-24,0.25,3.0,27,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-24,0.5,13.0,27,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-24,0.75,33.0,27,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-24,0.9,75.0,27,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-24,0.95,105.0,27,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-24,0.975,163.24999999999977,27,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-31,0.025,0.0,28,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-31,0.05,0.0,28,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-31,0.1,0.0,28,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-31,0.25,6.0,28,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-31,0.5,20.0,28,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-31,0.75,54.0,28,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-31,0.9,114.0,28,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-31,0.95,190.14999999999986,28,mechanistic_nsub,dengue,2,2023-06-18
PI,2023-12-31,0.975,282.17499999999984,28,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-07,0.025,1.0,29,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-07,0.05,1.0,29,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-07,0.1,4.0,29,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-07,0.25,11.0,29,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-07,0.5,32.0,29,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-07,0.75,76.0,29,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-07,0.9,152.0,29,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-07,0.95,214.04999999999995,29,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-07,0.975,337.0,29,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-14,0.025,0.9750000000000014,30,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-14,0.05,2.0,30,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-14,0.1,4.0,30,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-14,0.25,13.0,30,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-14,0.5,35.0,30,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-14,0.75,84.25,30,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-14,0.9,160.10000000000002,30,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-14,0.95,214.0999999999999,30,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-14,0.975,309.14999999999986,30,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-21,0.025,0.0,31,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-21,0.05,1.0,31,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-21,0.1,4.0,31,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-21,0.25,14.0,31,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-21,0.5,39.0,31,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-21,0.75,97.0,31,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-21,0.9,189.4000000000001,31,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-21,0.95,267.0,31,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-21,0.975,379.17499999999984,31,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-28,0.025,1.0,32,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-28,0.05,2.0,32,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-28,0.1,5.0,32,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-28,0.25,16.0,32,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-28,0.5,46.5,32,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-28,0.75,116.0,32,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-28,0.9,219.0,32,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-28,0.95,332.1999999999998,32,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-01-28,0.975,492.7499999999993,32,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-04,0.025,1.0,33,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-04,0.05,2.0,33,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-04,0.1,5.0,33,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-04,0.25,16.0,33,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-04,0.5,49.5,33,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-04,0.75,116.0,33,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-04,0.9,262.0,33,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-04,0.95,418.04999999999995,33,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-04,0.975,544.1749999999998,33,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-11,0.025,2.9750000000000014,34,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-11,0.05,4.0,34,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-11,0.1,8.0,34,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-11,0.25,23.75,34,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-11,0.5,63.0,34,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-11,0.75,133.0,34,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-11,0.9,297.1,34,mechanistic_nsub,dengue,2,2023-06-18
